FIPS,cntyName.acs,total_house,multi_house,perc_grpr,calc_multi_house
17053,"Ford County, Illinois",5651,2.1,0.6,0.03716156432489825
17055,"Franklin County, Illinois",16110,4,0.7,0.024829298572315334
17057,"Fulton County, Illinois",14610,2.5,0.5,0.017111567419575632
17059,"Gallatin County, Illinois",2369,7,0.5,0.29548332629801605
17061,"Greene County, Illinois",5790,2.9,0.5,0.05008635578583765
17063,"Grundy County, Illinois",18082,2.7,0.8,0.014931976551266454
17065,"Hamilton County, Illinois",3512,2.1,0.3,0.059794988610478356
17067,"Hancock County, Illinois",8101,2.1,0.5,0.025922725589433405
17069,"Hardin County, Illinois",1800,2.7,0.4,0.15
17071,"Henderson County, Illinois",3202,2.7,0.7,0.08432229856339789
17073,"Henry County, Illinois",20393,2,0.3,0.009807286814102879
17075,"Iroquois County, Illinois",11892,2.6,0.5,0.02186343760511268
17077,"Jackson County, Illinois",23567,2.1,0.4,0.008910765052828108
17079,"Jasper County, Illinois",3904,1.3,0.3,0.033299180327868855
17081,"Jefferson County, Illinois",15288,3.7,0.7,0.024201988487702775
17083,"Jersey County, Illinois",8752,2,1.1,0.022851919561243144
17085,"Jo Daviess County, Illinois",9616,3,0.5,0.03119800332778702
17087,"Johnson County, Illinois",4362,3.2,0.6,0.07336084364970198
17089,"Kane County, Illinois",170358,4.3,1,0.00252409631481938
17091,"Kankakee County, Illinois",41245,4,1,0.009698145229724816
17093,"Kendall County, Illinois",38075,4.1,1.1,0.010768220617202888
17095,"Knox County, Illinois",21481,2.8,0.5,0.013034774917368836
17097,"Lake County, Illinois",241072,3.5,1,0.0014518484104333975
17099,"LaSalle County, Illinois",44257,2.7,0.6,0.006100729828049801
17101,"Lawrence County, Illinois",4872,2.9,0.9,0.05952380952380952
17103,"Lee County, Illinois",13504,2,0.6,0.01481042654028436
17105,"Livingston County, Illinois",14446,2.1,0.3,0.014536896026581755
17107,"Logan County, Illinois",10963,1.2,0.1,0.010945908966523761
17109,"McDonough County, Illinois",12620,2,0.6,0.01584786053882726
17111,"McHenry County, Illinois",108852,3.1,0.7,0.0028479035754970052
17113,"McLean County, Illinois",64016,2.5,0.5,0.003905273681579605
17115,"Macon County, Illinois",45142,4,0.6,0.008860927739134288
17117,"Macoupin County, Illinois",19254,3.5,0.6,0.018178040926560713
17119,"Madison County, Illinois",107238,3.6,0.5,0.0033570189671571645
17121,"Marion County, Illinois",15893,3.9,0.6,0.024539105266469515
17123,"Marshall County, Illinois",5021,2.6,0.2,0.05178251344353715
17125,"Mason County, Illinois",6310,3.1,0.8,0.049128367670364506
17127,"Massac County, Illinois",6053,5.5,1.4,0.09086403436312572
17129,"Menard County, Illinois",5071,1.8,0.3,0.03549595740485112
17131,"Mercer County, Illinois",6716,2.4,0.5,0.035735556879094695
17133,"Monroe County, Illinois",12506,3.3,0.3,0.02638733407964177
17135,"Montgomery County, Illinois",11192,2.5,0.3,0.022337383845604002
17137,"Morgan County, Illinois",13926,2.2,0.6,0.015797788309636653
17139,"Moultrie County, Illinois",5676,3,0.6,0.052854122621564484
17141,"Ogle County, Illinois",20745,2.4,0.7,0.011569052783803326
17143,"Peoria County, Illinois",75892,2.5,0.5,0.0032941548516312656
17145,"Perry County, Illinois",7982,1.9,0.6,0.023803558005512402
17147,"Piatt County, Illinois",6546,2,0.4,0.030553009471432937
17149,"Pike County, Illinois",6708,1.9,0.2,0.028324388789505068
17151,"Pope County, Illinois",1736,1.6,0,0.09216589861751152
17153,"Pulaski County, Illinois",2419,4,0.8,0.1653575857792476
17155,"Putnam County, Illinois",2471,2.3,0.5,0.09307972480777013
17157,"Randolph County, Illinois",11889,2.2,0.4,0.018504499957944322
17159,"Richland County, Illinois",6620,1.5,0.6,0.022658610271903322
17161,"Rock Island County, Illinois",60456,3.3,0.6,0.0054585152838427945
17163,"St. Clair County, Illinois",102885,4.2,0.8,0.004082227729989794
17165,"Saline County, Illinois",10174,3.3,0.5,0.03243562020837428
17167,"Sangamon County, Illinois",82807,2.3,0.7,0.0027775429613438474
17169,"Schuyler County, Illinois",3056,3.7,0.3,0.12107329842931938
17171,"Scott County, Illinois",2113,2,0.6,0.09465215333648841
17173,"Shelby County, Illinois",8991,1.5,0.7,0.016683350016683352
17175,"Stark County, Illinois",2416,1.7,0.7,0.07036423841059603
17177,"Stephenson County, Illinois",19408,2.6,0.6,0.01339653751030503
17179,"Tazewell County, Illinois",54428,2.4,0.5,0.004409495112809583
17181,"Union County, Illinois",6852,4,0.4,0.05837711617046118
17183,"Vermilion County, Illinois",31575,2.9,0.7,0.009184481393507521
17185,"Wabash County, Illinois",4785,3.3,0.6,0.06896551724137931
17187,"Warren County, Illinois",6972,3.2,0.6,0.04589787722317843
17189,"Washington County, Illinois",5882,2.3,0.3,0.03910234614076844
17191,"Wayne County, Illinois",7063,1.8,0.3,0.025484921421492286
17193,"White County, Illinois",6240,1.6,0.2,0.02564102564102564
17195,"Whiteside County, Illinois",23370,2,0.4,0.00855798031664527
17197,"Will County, Illinois",222652,4.1,0.9,0.0018414386576361315
17199,"Williamson County, Illinois",26819,2.8,0.9,0.01044035944666095
17201,"Winnebago County, Illinois",113449,3.8,0.6,0.003349522693016245
17203,"Woodford County, Illinois",14362,2.3,0.3,0.016014482662581812
18001,"Adams County, Indiana",12127,3,1.1,0.024738187515461366
18003,"Allen County, Indiana",138212,2.9,0.6,0.0020982259138135617
18005,"Bartholomew County, Indiana",30041,3.9,0.4,0.01298225758130555
18007,"Benton County, Indiana",3444,3.8,0.6,0.11033681765389082
18009,"Blackford County, Indiana",5190,5.4,1.6,0.10404624277456649
18011,"Boone County, Indiana",21908,2.5,0.5,0.011411356582070476
18013,"Brown County, Indiana",5889,5.8,1.1,0.09848870776023094
18015,"Carroll County, Indiana",7995,2.5,0.6,0.031269543464665414
18017,"Cass County, Indiana",14827,3.7,0.8,0.024954474944358263
18019,"Clark County, Indiana",42502,3.8,0.8,0.008940755729142158
18021,"Clay County, Indiana",10230,3.6,1.2,0.03519061583577712
18023,"Clinton County, Indiana",11745,4.2,0.8,0.035759897828863345
18025,"Crawford County, Indiana",4237,3.1,0.5,0.07316497521831485
18027,"Daviess County, Indiana",11160,4.6,1.3,0.041218637992831535
18029,"Dearborn County, Indiana",18556,4.1,0.5,0.022095279154990297
18031,"Decatur County, Indiana",9792,3.7,0.5,0.037785947712418305
18033,"DeKalb County, Indiana",16032,3.8,0.6,0.023702594810379243
18035,"Delaware County, Indiana",46325,2.9,0.7,0.006260118726389639
18037,"Dubois County, Indiana",15890,1.9,0.2,0.011957205789804908
18039,"Elkhart County, Indiana",70130,4.2,0.7,0.005988877798374447
18041,"Fayette County, Indiana",9536,5.3,1.6,0.055578859060402684
18043,"Floyd County, Indiana",29087,3.3,0.4,0.011345274521263795
18045,"Fountain County, Indiana",6925,1.6,0.6,0.023104693140794226
18047,"Franklin County, Indiana",8551,3.2,1.1,0.03742252368144077
18049,"Fulton County, Indiana",8221,3.6,0.5,0.04379029315168471
18051,"Gibson County, Indiana",13094,2.9,0.5,0.02214754849549412
18053,"Grant County, Indiana",26981,3.3,1,0.012230829101960636
18055,"Greene County, Indiana",12894,3.2,0.8,0.02481774468745153
18057,"Hamilton County, Indiana",103234,2.2,0.6,0.0021310808454578917
18059,"Hancock County, Indiana",26071,2.7,0.7,0.010356334624678762
18061,"Harrison County, Indiana",14499,3.7,0.8,0.025519001310435205
18063,"Hendricks County, Indiana",52946,3,0.7,0.005666150417406414
18065,"Henry County, Indiana",18367,3.1,0.7,0.01687809658626885
18067,"Howard County, Indiana",34544,3,0.3,0.008684576192681797
18069,"Huntington County, Indiana",14138,3.6,0.9,0.025463290422973548
18071,"Jackson County, Indiana",16713,3.9,0.6,0.023335128343205887
18073,"Jasper County, Indiana",11924,3.9,0.2,0.03270714525327071
18075,"Jay County, Indiana",8179,2.7,0.5,0.03301137058320088
18077,"Jefferson County, Indiana",12668,3.6,0.5,0.02841806125670982
18079,"Jennings County, Indiana",10632,4.6,0.9,0.043265613243039874
18081,"Johnson County, Indiana",52239,3.5,0.7,0.006699975114378146
18083,"Knox County, Indiana",14738,3,0.4,0.020355543493011264
18085,"Kosciusko County, Indiana",29705,2.8,0.5,0.0094260225551254
18087,"LaGrange County, Indiana",11833,4.8,0.7,0.04056452294430829
18089,"Lake County, Indiana",182080,4.6,0.9,0.0025263620386643234
18091,"LaPorte County, Indiana",42690,3.9,0.5,0.009135628952916372
18093,"Lawrence County, Indiana",18592,2.9,0.6,0.015598106712564543
18095,"Madison County, Indiana",50637,3.8,0.7,0.0075043940201828694
18097,"Marion County, Indiana",360072,3.7,1,0.0010275722633251128
18099,"Marshall County, Indiana",17581,3.9,0.5,0.022183038507479665
18101,"Martin County, Indiana",4146,4.1,1.1,0.09889049686444766
18103,"Miami County, Indiana",13210,3,0.6,0.02271006813020439
18105,"Monroe County, Indiana",53914,1.3,0.6,0.0024112475423823123
18107,"Montgomery County, Indiana",14590,2.4,0.3,0.01644962302947224
18109,"Morgan County, Indiana",25621,4.2,0.5,0.016392802778970376
18111,"Newton County, Indiana",5374,5.7,0.7,0.10606624488276889
18113,"Noble County, Indiana",17722,3.4,0.7,0.01918519354474664
18115,"Ohio County, Indiana",2422,2.6,0.8,0.10734929810074319
18117,"Orange County, Indiana",7688,2.1,0.4,0.027315296566077
18119,"Owen County, Indiana",8552,3.2,0.4,0.03741814780168382
18121,"Parke County, Indiana",5893,3.5,0.9,0.05939249957576786
18123,"Perry County, Indiana",7411,3,0.3,0.04048036702199433
18125,"Pike County, Indiana",5149,4.3,0.2,0.08351136142940377
18127,"Porter County, Indiana",61502,3.9,0.9,0.006341257194887971
18129,"Posey County, Indiana",10050,2.4,0.9,0.02388059701492537
18131,"Pulaski County, Indiana",5058,2,0.4,0.039541320680110716
18133,"Putnam County, Indiana",12414,3.4,0.8,0.027388432415015308
18135,"Randolph County, Indiana",10429,3,1.1,0.028765941125707163
18137,"Ripley County, Indiana",10761,4.7,0.7,0.04367623826781898
18139,"Rush County, Indiana",6874,4.7,1.4,0.06837358161187082
18141,"St. Joseph County, Indiana",101947,3,0.6,0.0029427055234582675
18143,"Scott County, Indiana",8914,5.7,1,0.06394435719093561
18145,"Shelby County, Indiana",17171,4.5,1.2,0.02620697687962262
18147,"Spencer County, Indiana",7984,2.5,0.2,0.031312625250501
18149,"Starke County, Indiana",8964,5.2,0.8,0.05800981704596163
18151,"Steuben County, Indiana",13514,3.2,0.7,0.023679147550688177
18153,"Sullivan County, Indiana",7764,3.1,0.5,0.03992787223080886
18155,"Switzerland County, Indiana",4099,4.3,0.7,0.10490363503293486
18157,"Tippecanoe County, Indiana",66667,2.6,0.4,0.0038999805000974994
18159,"Tipton County, Indiana",6622,3.2,0.4,0.048323769254001815
18161,"Union County, Indiana",2943,1.4,0.1,0.04757050628610261
18163,"Vanderburgh County, Indiana",73963,2.9,0.5,0.003920879358598218
18165,"Vermillion County, Indiana",6466,2.9,0.8,0.04484998453448809
18167,"Vigo County, Indiana",39597,3.3,0.4,0.008333964694295022
18169,"Wabash County, Indiana",12703,3.2,0.6,0.025190899787451784
18171,"Warren County, Indiana",3283,3.8,0.9,0.11574779165397502
18173,"Warrick County, Indiana",22454,3.4,0.4,0.015142068228378016
18175,"Washington County, Indiana",10631,4.9,1,0.046091618850531466
18177,"Wayne County, Indiana",28185,3.8,0.9,0.013482348767074683
18179,"Wells County, Indiana",10904,1.8,0.2,0.016507703595011008
18181,"White County, Indiana",9541,4.5,0.8,0.047164867414317156
18183,"Whitley County, Indiana",13094,2.3,0.6,0.017565297082633265
19001,"Adair County, Iowa",3295,0.3,0.7,0.009104704097116844
19003,"Adams County, Iowa",1745,1.9,1.1,0.10888252148997134
19005,"Allamakee County, Iowa",5862,1.3,0.3,0.022176731490958716
19007,"Appanoose County, Iowa",5534,1.5,1.2,0.027105168052041922
19009,"Audubon County, Iowa",2684,0.5,0.5,0.018628912071535022
19011,"Benton County, Iowa",10079,1.4,0.5,0.0138902668915567
19013,"Black Hawk County, Iowa",52276,2.3,0.5,0.004399724538985385
19015,"Boone County, Iowa",10574,1.5,0.2,0.014185738604123322
19017,"Bremer County, Iowa",9258,0.5,0.2,0.005400734499891985
19019,"Buchanan County, Iowa",8187,3.1,0.7,0.03786490778062782
19021,"Buena Vista County, Iowa",7615,4.2,0.3,0.05515430072225871
19023,"Butler County, Iowa",6189,1.4,0.2,0.022620778801098723
19025,"Calhoun County, Iowa",4356,0.5,0.1,0.01147842056932966
19027,"Carroll County, Iowa",8626,0.7,0.1,0.008115001159285878
19029,"Cass County, Iowa",6081,0.8,0.5,0.013155730965301761
19031,"Cedar County, Iowa",7665,1.3,0.2,0.016960208741030658
19033,"Cerro Gordo County, Iowa",19967,1.6,0.5,0.008013221815996395
19035,"Cherokee County, Iowa",5354,0.9,0.4,0.016809861785580874
19037,"Chickasaw County, Iowa",5364,1.5,0.4,0.02796420581655481
19039,"Clarke County, Iowa",3672,1.8,0.4,0.049019607843137254
19041,"Clay County, Iowa",7148,2.7,0.6,0.037772803581421384
19043,"Clayton County, Iowa",7707,1.5,0.5,0.019462826002335537
19045,"Clinton County, Iowa",20008,2.8,0.5,0.013994402239104357
19047,"Crawford County, Iowa",6300,3.3,0.7,0.05238095238095238
19049,"Dallas County, Iowa",26262,1.1,0.1,0.004188561419541543
19051,"Davis County, Iowa",3115,1.5,0.6,0.048154093097913325
19053,"Decatur County, Iowa",3106,1.5,0.3,0.04829362524146813
19055,"Delaware County, Iowa",7129,1.5,0.3,0.0210408191892271
19057,"Des Moines County, Iowa",16993,3,0.5,0.017654328252809978
19059,"Dickinson County, Iowa",7981,1.3,0.1,0.016288685628367373
19061,"Dubuque County, Iowa",37366,1.3,0.3,0.0034790986458277584
19063,"Emmet County, Iowa",4119,0.8,0.1,0.019422189851905802
19065,"Fayette County, Iowa",8328,1.6,0.6,0.01921229586935639
19067,"Floyd County, Iowa",7007,2.1,0.3,0.02997002997002997
19069,"Franklin County, Iowa",4358,1.4,0.4,0.03212482790270766
19071,"Fremont County, Iowa",2965,2.9,0.2,0.09780775716694771
19073,"Greene County, Iowa",3969,1.9,0.1,0.04787100025195263
19075,"Grundy County, Iowa",5073,0.8,0.1,0.01576976148235758
19077,"Guthrie County, Iowa",4641,1.4,0.4,0.030165912518853692
19079,"Hamilton County, Iowa",6395,0.9,0.3,0.014073494917904612
19081,"Hancock County, Iowa",4648,1.1,0.1,0.02366609294320138
19083,"Hardin County, Iowa",7061,1.2,0.4,0.01699475994901572
19085,"Harrison County, Iowa",5996,2.1,0.6,0.03502334889926618
19087,"Henry County, Iowa",7493,1.9,0.4,0.025356999866542107
19089,"Howard County, Iowa",3884,1,0.2,0.025746652935118432
19091,"Humboldt County, Iowa",4222,0.4,0.3,0.009474182851729039
19093,"Ida County, Iowa",3182,1.2,0.5,0.03771213073538655
19095,"Iowa County, Iowa",6745,1.2,0.3,0.017790956263899184
19097,"Jackson County, Iowa",8479,1.4,0.1,0.016511381059087154
19099,"Jasper County, Iowa",14826,1.4,0.4,0.009442870632672332
19101,"Jefferson County, Iowa",6919,1.7,0.6,0.02457002457002457
19103,"Johnson County, Iowa",54005,1.2,0.6,0.0022220164799555595
19105,"Jones County, Iowa",8063,1.8,0.2,0.022324196949026417
19107,"Keokuk County, Iowa",4354,2.4,0.6,0.055121727147450617
19109,"Kossuth County, Iowa",6728,1.4,0,0.020808561236623068
19111,"Lee County, Iowa",14241,3,0.1,0.02106593638087213
19113,"Linn County, Iowa",86052,2.3,0.5,0.002672802491516757
19115,"Louisa County, Iowa",4381,4.4,0.6,0.10043369093814197
19117,"Lucas County, Iowa",3734,2.2,0.1,0.058918050348152125
19119,"Lyon County, Iowa",4425,1.5,0.6,0.03389830508474576
19121,"Madison County, Iowa",6092,2.5,1.2,0.04103742613263296
19123,"Mahaska County, Iowa",9073,2,0.4,0.022043425548330213
19125,"Marion County, Iowa",12691,1.8,0.6,0.01418327948940194
19127,"Marshall County, Iowa",15350,3.9,1.3,0.0254071661237785
19129,"Mills County, Iowa",5375,2.3,0.4,0.0427906976744186
19131,"Mitchell County, Iowa",4389,0.8,0.5,0.01822738664843928
19133,"Monona County, Iowa",3981,2.3,0,0.057774428535543834
19135,"Monroe County, Iowa",3361,2.4,0.6,0.07140731925022314
19137,"Montgomery County, Iowa",4553,1.9,0.3,0.041730726993191296
19139,"Muscatine County, Iowa",16410,2.8,0.6,0.017062766605728214
19141,"O'Brien County, Iowa",6098,1.5,0.2,0.02459822892751722
19143,"Osceola County, Iowa",2676,3.2,0.4,0.1195814648729447
19145,"Page County, Iowa",6415,2.4,0.4,0.03741231488698363
19147,"Palo Alto County, Iowa",3948,2,0.2,0.050658561296859174
19149,"Plymouth County, Iowa",9867,1,0.5,0.010134792743488396
19151,"Pocahontas County, Iowa",3227,0.8,0.8,0.024790827393864272
19153,"Polk County, Iowa",173164,2.6,0.6,0.0015014668175833315
19155,"Pottawattamie County, Iowa",36460,2.9,0.6,0.007953922106417993
19157,"Poweshiek County, Iowa",7488,0.9,0.3,0.01201923076923077
19159,"Ringgold County, Iowa",2074,1.3,0,0.0626808100289296
19161,"Sac County, Iowa",4435,0.6,0.1,0.013528748590755355
19163,"Scott County, Iowa",67049,2,0.6,0.002982893108025474
19165,"Shelby County, Iowa",5083,1.4,0.5,0.027542789691127285
19167,"Sioux County, Iowa",11623,1.4,0.4,0.012045083025036565
19169,"Story County, Iowa",35196,0.5,0.2,0.0014206159790885328
19171,"Tama County, Iowa",6794,2,0.4,0.029437739181630854
19173,"Taylor County, Iowa",2764,2,0.9,0.0723589001447178
19175,"Union County, Iowa",5339,1.6,0.4,0.02996815883124181
19177,"Van Buren County, Iowa",3023,2.3,0.3,0.07608336089976843
19179,"Wapello County, Iowa",14534,3,0.6,0.020641254988303288
19181,"Warren County, Iowa",17378,2.9,0.7,0.016687766141097942
19183,"Washington County, Iowa",8948,2.5,0.5,0.027939204291461777
19185,"Wayne County, Iowa",2589,2.9,0.6,0.11201235998455
19187,"Webster County, Iowa",15458,2.5,0.4,0.016172855479363434
19189,"Winnebago County, Iowa",4591,1.2,0.3,0.02613809627532128
19191,"Winneshiek County, Iowa",8042,0.8,0.1,0.00994777418552599
19193,"Woodbury County, Iowa",38654,3,0.8,0.0077611631396491965
19195,"Worth County, Iowa",3197,4.1,0.5,0.12824522990303408
19197,"Wright County, Iowa",5367,1,0.4,0.018632383081796162
20001,"Allen County, Kansas",5505,2.4,0.4,0.043596730245231606
20003,"Anderson County, Kansas",3308,3.5,0.1,0.10580411124546554
20005,"Atchison County, Kansas",6216,2.4,0.4,0.03861003861003861
20007,"Barber County, Kansas",2187,1.9,0.5,0.08687700045724736
20009,"Barton County, Kansas",11491,3.5,0.2,0.0304586197894004
20011,"Bourbon County, Kansas",5636,2.5,0.9,0.04435770049680624
20013,"Brown County, Kansas",4104,1.9,0.5,0.046296296296296294
20015,"Butler County, Kansas",24270,3.3,0.5,0.013597033374536464
20017,"Chase County, Kansas",1149,0.2,0,0.01740644038294169
20019,"Chautauqua County, Kansas",1565,4.1,0.5,0.26198083067092653
20021,"Cherokee County, Kansas",7936,5,0.7,0.06300403225806452
20023,"Cheyenne County, Kansas",1343,0.7,0.2,0.05212211466865227
20025,"Clark County, Kansas",932,1.7,0,0.18240343347639484
20027,"Clay County, Kansas",3407,2.6,0.6,0.07631347226298797
20029,"Cloud County, Kansas",4022,2.1,0.7,0.052212829438090504
20031,"Coffey County, Kansas",3501,2.7,0.2,0.07712082262210797
20033,"Comanche County, Kansas",791,0.4,0.3,0.05056890012642225
20035,"Cowley County, Kansas",13867,2.8,0.3,0.02019182231196365
20037,"Crawford County, Kansas",15370,2,0.8,0.013012361743656473
20039,"Decatur County, Kansas",1482,0.8,0,0.053981106612685556
20041,"Dickinson County, Kansas",7845,2.2,1.1,0.02804333970681963
20043,"Doniphan County, Kansas",3161,3.1,0.6,0.09807023093957609
20045,"Douglas County, Kansas",43398,1.8,0.3,0.00414765657403567
20047,"Edwards County, Kansas",1269,2,0.9,0.15760441292356187
