"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alger County, MI"	"26003"	14	4290	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	142	54274	261.6	190.3
	"Alpena County, MI"	"26007"	51	14501	351.7	250.0
	"Antrim County, MI"	"26009"	36	11030	326.4	207.1
	"Arenac County, MI"	"26011"	36	7683	468.6	329.8
	"Baraga County, MI"	"26013"	13	3407	Unreliable	Unreliable
	"Barry County, MI"	"26015"	70	29810	234.8	163.4
	"Bay County, MI"	"26017"	163	51620	315.8	228.8
	"Benzie County, MI"	"26019"	18	8393	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	221	62256	355.0	257.0
	"Branch County, MI"	"26023"	64	20729	308.7	225.9
	"Calhoun County, MI"	"26025"	222	56696	391.6	281.9
	"Cass County, MI"	"26027"	71	23841	297.8	198.3
	"Charlevoix County, MI"	"26029"	33	12765	258.5	199.6
	"Cheboygan County, MI"	"26031"	53	12257	432.4	300.7
	"Chippewa County, MI"	"26033"	42	14551	288.6	208.7
	"Clare County, MI"	"26035"	75	15032	498.9	351.5
	"Clinton County, MI"	"26037"	67	37539	178.5	144.6
	"Crawford County, MI"	"26039"	27	6812	396.4	250.6
	"Delta County, MI"	"26041"	47	17821	263.7	172.0
	"Dickinson County, MI"	"26043"	25	13129	190.4	126.2
	"Eaton County, MI"	"26045"	122	49040	248.8	185.4
	"Emmet County, MI"	"26047"	36	16047	224.3	161.5
	"Genesee County, MI"	"26049"	577	162223	355.7	266.9
	"Gladwin County, MI"	"26051"	41	12122	338.2	201.0
	"Gogebic County, MI"	"26053"	29	7425	390.6	294.5
	"Grand Traverse County, MI"	"26055"	86	46016	186.9	138.9
	"Gratiot County, MI"	"26057"	49	18546	264.2	202.3
	"Hillsdale County, MI"	"26059"	79	22357	353.4	267.8
	"Houghton County, MI"	"26061"	40	14459	276.6	230.4
	"Huron County, MI"	"26063"	68	15484	439.2	307.0
	"Ingham County, MI"	"26065"	267	101023	264.3	208.4
	"Ionia County, MI"	"26067"	84	30944	271.5	210.5
	"Iosco County, MI"	"26069"	53	11927	444.4	303.0
	"Iron County, MI"	"26071"	15	5429	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	61	26414	230.9	185.2
	"Jackson County, MI"	"26075"	212	72972	290.5	222.4
	"Kalamazoo County, MI"	"26077"	247	102346	241.3	184.9
	"Kalkaska County, MI"	"26079"	35	8802	397.6	248.9
	"Kent County, MI"	"26081"	524	262635	199.5	160.7
	"Keweenaw County, MI"	"26083"	Suppressed	1009	Suppressed	Suppressed
	"Lake County, MI"	"26085"	22	5106	430.9	373.4
	"Lapeer County, MI"	"26087"	112	44370	252.4	170.0
	"Leelanau County, MI"	"26089"	20	9777	204.6	143.5
	"Lenawee County, MI"	"26091"	152	45642	333.0	239.1
	"Livingston County, MI"	"26093"	204	96384	211.7	154.6
	"Luce County, MI"	"26095"	Suppressed	2712	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	10	4349	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	1049	384516	272.8	204.6
	"Manistee County, MI"	"26101"	41	11295	363.0	234.6
	"Marquette County, MI"	"26103"	94	31554	297.9	212.2
	"Mason County, MI"	"26105"	37	13640	271.3	184.4
	"Mecosta County, MI"	"26107"	49	18062	271.3	192.8
	"Menominee County, MI"	"26109"	32	11675	274.1	200.4
	"Midland County, MI"	"26111"	94	40904	229.8	175.7
	"Missaukee County, MI"	"26113"	26	7270	357.6	228.3
	"Monroe County, MI"	"26115"	217	74971	289.4	211.6
	"Montcalm County, MI"	"26117"	95	30710	309.3	230.5
	"Montmorency County, MI"	"26119"	16	4532	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	198	71819	275.7	209.3
	"Newaygo County, MI"	"26123"	71	22631	313.7	213.7
	"Oakland County, MI"	"26125"	1121	507113	221.1	163.1
	"Oceana County, MI"	"26127"	46	11100	414.4	289.0
	"Ogemaw County, MI"	"26129"	43	10116	425.1	309.2
	"Ontonagon County, MI"	"26131"	15	2999	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	35	11211	312.2	209.6
	"Oscoda County, MI"	"26135"	14	3953	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	35	11915	293.7	211.8
	"Ottawa County, MI"	"26139"	205	115893	176.9	137.4
	"Presque Isle County, MI"	"26141"	13	6208	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	49	11378	430.7	248.7
	"Saginaw County, MI"	"26145"	200	71894	278.2	203.0
	"St. Clair County, MI"	"26147"	252	79517	316.9	226.8
	"St. Joseph County, MI"	"26149"	98	27626	354.7	262.2
	"Sanilac County, MI"	"26151"	77	20124	382.6	280.2
	"Schoolcraft County, MI"	"26153"	11	3724	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	110	34631	317.6	226.5
	"Tuscola County, MI"	"26157"	89	26848	331.5	229.6
	"Van Buren County, MI"	"26159"	108	33361	323.7	231.5
	"Washtenaw County, MI"	"26161"	243	131985	184.1	145.7
	"Wayne County, MI"	"26163"	1490	487929	305.4	233.1
	"Wexford County, MI"	"26165"	49	16223	302.0	218.8
	"Aitkin County, MN"	"27001"	22	7066	311.4	168.0
	"Anoka County, MN"	"27003"	289	164425	175.8	140.6
	"Becker County, MN"	"27005"	35	14648	238.9	161.2
	"Beltrami County, MN"	"27007"	32	16412	195.0	139.5
	"Benton County, MN"	"27009"	36	19794	181.9	159.3
	"Big Stone County, MN"	"27011"	Suppressed	2344	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	48	27776	172.8	154.5
	"Brown County, MN"	"27015"	25	11713	213.4	133.1
	"Carlton County, MN"	"27017"	44	17049	258.1	181.4
	"Carver County, MN"	"27019"	50	48339	103.4	83.8
	"Cass County, MN"	"27021"	35	12018	291.2	172.6
	"Chippewa County, MN"	"27023"	10	5445	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	54	27991	192.9	148.0
	"Clay County, MN"	"27027"	52	26803	194.0	160.3
	"Clearwater County, MN"	"27029"	18	3785	Unreliable	Unreliable
	"Cook County, MN"	"27031"	Suppressed	2467	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	16	4822	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	81	30400	266.4	197.0
	"Dakota County, MN"	"27037"	291	189024	153.9	118.8
	"Dodge County, MN"	"27039"	12	9933	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	40	17771	225.1	173.5
	"Faribault County, MN"	"27043"	17	6506	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	16	9908	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	43	13568	316.9	217.8
	"Goodhue County, MN"	"27049"	48	22569	212.7	143.3
	"Grant County, MN"	"27051"	13	2800	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	793	509266	155.7	125.8
	"Houston County, MN"	"27055"	13	9467	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	18	9647	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	47	19678	238.8	181.6
	"Itasca County, MN"	"27061"	54	21792	247.8	178.4
	"Jackson County, MN"	"27063"	10	4855	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	15	8065	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	41	18298	224.1	150.4
	"Kittson County, MN"	"27069"	Suppressed	2091	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	16	6356	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	Suppressed	3214	Suppressed	Suppressed
	"Lake County, MN"	"27075"	14	5242	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	Suppressed	2012	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	17	13574	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	Suppressed	2627	Suppressed	Suppressed
	"Lyon County, MN"	"27083"	12	11433	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	30	17219	174.2	147.4
	"Mahnomen County, MN"	"27087"	Suppressed	1382	Suppressed	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	4466	Suppressed	Suppressed
	"Martin County, MN"	"27091"	28	9476	295.5	191.8
	"Meeker County, MN"	"27093"	28	11134	251.5	181.1
	"Mille Lacs County, MN"	"27095"	31	12034	257.6	196.9
	"Morrison County, MN"	"27097"	30	16449	182.4	131.4
	"Mower County, MN"	"27099"	35	16353	214.0	158.3
	"Murray County, MN"	"27101"	Suppressed	3832	Suppressed	Suppressed
	"Nicollet County, MN"	"27103"	11	15524	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	19	6810	Unreliable	Unreliable
	"Norman County, MN"	"27107"	Suppressed	2926	Suppressed	Suppressed
	"Olmsted County, MN"	"27109"	109	67650	161.1	132.1
	"Otter Tail County, MN"	"27111"	62	26818	231.2	153.4
	"Pennington County, MN"	"27113"	11	6833	Unreliable	Unreliable
	"Pine County, MN"	"27115"	40	14136	283.0	206.4
	"Pipestone County, MN"	"27117"	10	4082	Unreliable	Unreliable
	"Polk County, MN"	"27119"	41	14319	286.3	209.6
	"Pope County, MN"	"27121"	11	5316	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	358	196859	181.9	141.3
	"Red Lake County, MN"	"27125"	Suppressed	1930	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	14	6648	Unreliable	Unreliable
	"Renville County, MN"	"27129"	21	6853	306.4	219.3
	"Rice County, MN"	"27131"	37	27459	134.7	96.5
	"Rock County, MN"	"27133"	Suppressed	4342	Suppressed	Suppressed
	"Roseau County, MN"	"27135"	21	7630	275.2	208.3
	"St. Louis County, MN"	"27137"	224	95523	234.5	167.7
	"Scott County, MN"	"27139"	83	65060	127.6	110.7
	"Sherburne County, MN"	"27141"	55	46433	118.5	104.4
	"Sibley County, MN"	"27143"	14	6930	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	107	67822	157.8	122.2
	"Steele County, MN"	"27147"	27	16878	160.0	118.9
	"Stevens County, MN"	"27149"	Suppressed	3856	Suppressed	Suppressed
	"Swift County, MN"	"27151"	Suppressed	4432	Suppressed	Suppressed
	"Todd County, MN"	"27153"	28	11197	250.1	180.3
	"Traverse County, MN"	"27155"	Suppressed	1457	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	14	10583	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	17	6145	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	14	8995	Unreliable	Unreliable
	"Washington County, MN"	"27163"	181	116444	155.4	119.1
	"Watonwan County, MN"	"27165"	Suppressed	4158	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	3191	Suppressed	Suppressed
	"Winona County, MN"	"27169"	47	21784	215.8	168.0
	"Wright County, MN"	"27171"	95	65047	146.0	123.9
	"Yellow Medicine County, MN"	"27173"	Suppressed	4575	Suppressed	Suppressed
	"Adams County, MS"	"28001"	24	6181	388.3	259.9
	"Alcorn County, MS"	"28003"	57	15974	356.8	275.3
	"Amite County, MS"	"28005"	17	3686	Unreliable	Unreliable
	"Attala County, MS"	"28007"	18	4975	Unreliable	Unreliable
	"Benton County, MS"	"28009"	15	2571	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	21	5429	386.8	306.1
	"Calhoun County, MS"	"28013"	25	4942	505.9	348.2
	"Carroll County, MS"	"28015"	24	3438	698.1	400.3
	"Chickasaw County, MS"	"28017"	16	4481	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	Suppressed	2823	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	579	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	20	5249	381.0	280.0
	"Clay County, MS"	"28025"	14	4038	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	20	2825	708.0	503.3
	"Copiah County, MS"	"28029"	32	6608	484.3	351.2
	"Covington County, MS"	"28031"	15	5982	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	214	62025	345.0	281.9
	"Forrest County, MS"	"28035"	69	21385	322.7	266.5
	"Franklin County, MS"	"28037"	12	2482	Unreliable	Unreliable
	"George County, MS"	"28039"	42	10277	408.7	340.2
	"Greene County, MS"	"28041"	13	5488	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	20	6072	329.4	255.4
	"Hancock County, MS"	"28045"	83	20886	397.4	282.1
	"Harrison County, MS"	"28047"	275	70193	391.8	319.3
	"Hinds County, MS"	"28049"	128	33034	387.5	297.3
	"Holmes County, MS"	"28051"	Suppressed	1353	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	971	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	282	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	46	10766	427.3	345.5
	"Jackson County, MS"	"28059"	183	52307	349.9	265.3
	"Jasper County, MS"	"28061"	22	3794	579.9	360.5
	"Jefferson County, MS"	"28063"	Suppressed	531	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	13	2228	Unreliable	Unreliable
	"Jones County, MS"	"28067"	79	22755	347.2	253.2
	"Kemper County, MS"	"28069"	Suppressed	1737	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	38	16033	237.0	217.0
	"Lamar County, MS"	"28073"	59	24443	241.4	204.5
	"Lauderdale County, MS"	"28075"	90	22023	408.7	333.8
	"Lawrence County, MS"	"28077"	19	4259	Unreliable	Unreliable
	"Leake County, MS"	"28079"	29	5622	515.8	364.2
	"Lee County, MS"	"28081"	130	29862	435.3	350.3
	"Leflore County, MS"	"28083"	21	3800	552.6	411.3
	"Lincoln County, MS"	"28085"	46	11856	388.0	294.9
	"Lowndes County, MS"	"28087"	46	16287	282.4	236.3
	"Madison County, MS"	"28089"	79	31311	252.3	183.8
	"Marion County, MS"	"28091"	40	8640	463.0	348.4
	"Marshall County, MS"	"28093"	52	9575	543.1	399.3
	"Monroe County, MS"	"28095"	43	12193	352.7	275.0
	"Montgomery County, MS"	"28097"	15	2727	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	46	8821	521.5	390.0
	"Newton County, MS"	"28101"	30	6610	453.9	358.7
	"Noxubee County, MS"	"28103"	Suppressed	1335	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	27	10802	250.0	226.9
	"Panola County, MS"	"28107"	59	8547	690.3	494.7
	"Pearl River County, MS"	"28109"	99	23165	427.4	319.5
	"Perry County, MS"	"28111"	23	4871	472.2	335.7
	"Pike County, MS"	"28113"	44	8712	505.1	368.1
	"Pontotoc County, MS"	"28115"	43	12356	348.0	285.2
	"Prentiss County, MS"	"28117"	43	10588	406.1	323.4
	"Quitman County, MS"	"28119"	Suppressed	1089	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	179	60933	293.8	248.4
	"Scott County, MS"	"28123"	29	7419	390.9	316.4
	"Sharkey County, MS"	"28125"	Suppressed	653	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	36	8729	412.4	299.8
	"Smith County, MS"	"28129"	24	6106	393.1	258.0
	"Stone County, MS"	"28131"	24	7138	336.2	259.0
	"Sunflower County, MS"	"28133"	19	3677	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	Suppressed	2913	Suppressed	Suppressed
	"Tate County, MS"	"28137"	33	9305	354.6	252.8
	"Tippah County, MS"	"28139"	44	8659	508.1	407.1
	"Tishomingo County, MS"	"28141"	50	9153	546.3	391.4
	"Tunica County, MS"	"28143"	Suppressed	1134	Suppressed	Suppressed
	"Union County, MS"	"28145"	37	11323	326.8	277.8
	"Walthall County, MS"	"28147"	18	3952	Unreliable	Unreliable
	"Warren County, MS"	"28149"	57	12200	467.2	360.7
	"Washington County, MS"	"28151"	35	6672	524.6	385.9
	"Wayne County, MS"	"28153"	21	6159	341.0	241.0
	"Webster County, MS"	"28155"	21	3979	527.8	410.4
	"Wilkinson County, MS"	"28157"	Suppressed	1396	Suppressed	Suppressed
	"Winston County, MS"	"28159"	17	4714	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	17	3661	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	27	5322	507.3	376.6
	"Adair County, MO"	"29001"	42	9925	423.2	329.9
	"Andrew County, MO"	"29003"	20	8664	230.8	181.1
	"Atchison County, MO"	"29005"	Suppressed	2579	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	46	11895	386.7	303.7
	"Barry County, MO"	"29009"	79	15646	504.9	402.8
	"Barton County, MO"	"29011"	22	5528	398.0	307.9
	"Bates County, MO"	"29013"	24	7908	303.5	244.8
	"Benton County, MO"	"29015"	36	8719	412.9	284.6
	"Bollinger County, MO"	"29017"	24	6263	383.2	280.2
	"Boone County, MO"	"29019"	126	68934	182.8	161.6
	"Buchanan County, MO"	"29021"	161	40527	397.3	310.0
	"Butler County, MO"	"29023"	101	19933	506.7	391.3
	"Caldwell County, MO"	"29025"	14	4300	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	39	21766	179.2	136.0
	"Camden County, MO"	"29029"	82	21280	385.3	254.8
	"Cape Girardeau County, MO"	"29031"	94	33753	278.5	209.4
	"Carroll County, MO"	"29033"	18	4200	Unreliable	Unreliable
	"Carter County, MO"	"29035"	Suppressed	3059	Suppressed	Suppressed
	"Cass County, MO"	"29037"	130	47190	275.5	220.8
	"Cedar County, MO"	"29039"	32	6186	517.3	402.5
	"Chariton County, MO"	"29041"	11	3580	Unreliable	Unreliable
	"Christian County, MO"	"29043"	95	40774	233.0	194.6
	"Clark County, MO"	"29045"	11	3427	Unreliable	Unreliable
	"Clay County, MO"	"29047"	230	107340	214.3	175.7
	"Clinton County, MO"	"29049"	35	9910	353.2	248.4
	"Cole County, MO"	"29051"	89	34936	254.8	187.4
	"Cooper County, MO"	"29053"	10	8150	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	48	12187	393.9	298.5
	"Dade County, MO"	"29057"	16	3655	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	25	7900	316.5	226.2
	"Daviess County, MO"	"29061"	14	3811	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	19	6041	Unreliable	Unreliable
	"Dent County, MO"	"29065"	30	7442	403.1	337.0
	"Douglas County, MO"	"29067"	24	6532	367.4	269.3
	"Dunklin County, MO"	"29069"	86	12829	670.4	516.7
	"Franklin County, MO"	"29071"	151	51838	291.3	230.1
	"Gasconade County, MO"	"29073"	20	7249	275.9	169.3
	"Gentry County, MO"	"29075"	10	3171	Unreliable	Unreliable
	"Greene County, MO"	"29077"	399	128317	310.9	251.6
	"Grundy County, MO"	"29079"	18	4516	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	15	3916	Unreliable	Unreliable
	"Henry County, MO"	"29083"	45	10521	427.7	302.3
	"Hickory County, MO"	"29085"	23	4074	564.6	377.4
	"Holt County, MO"	"29087"	Suppressed	2226	Suppressed	Suppressed
	"Howard County, MO"	"29089"	17	4560	Unreliable	Unreliable
	"Howell County, MO"	"29091"	80	18971	421.7	343.1
	"Iron County, MO"	"29093"	38	5161	736.3	508.1
	"Jackson County, MO"	"29095"	694	244957	283.3	229.0
	"Jasper County, MO"	"29097"	208	52862	393.5	318.4
	"Jefferson County, MO"	"29099"	384	117107	327.9	259.7
	"Johnson County, MO"	"29101"	58	22093	262.5	218.9
	"Knox County, MO"	"29103"	Suppressed	1842	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	64	17150	373.2	280.5
	"Lafayette County, MO"	"29107"	57	15559	366.3	264.0
	"Lawrence County, MO"	"29109"	73	17224	423.8	336.3
	"Lewis County, MO"	"29111"	12	4516	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	85	27282	311.6	231.5
	"Linn County, MO"	"29115"	21	5757	364.8	274.9
	"Livingston County, MO"	"29117"	31	7228	428.9	311.8
	"McDonald County, MO"	"29119"	55	9700	567.0	426.8
	"Macon County, MO"	"29121"	27	7090	380.8	315.9
	"Madison County, MO"	"29123"	21	5911	355.3	292.8
	"Maries County, MO"	"29125"	16	4517	Unreliable	Unreliable
	"Marion County, MO"	"29127"	53	13465	393.6	309.9
	"Mercer County, MO"	"29129"	Suppressed	1722	Suppressed	Suppressed
	"Miller County, MO"	"29131"	45	12339	364.7	272.4
	"Mississippi County, MO"	"29133"	19	5305	Unreliable	Unreliable
	"Moniteau County, MO"	"29135"	22	7359	299.0	258.0
	"Monroe County, MO"	"29137"	13	4071	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	29	5691	509.6	382.5
	"Morgan County, MO"	"29141"	52	9176	566.7	378.3
	"New Madrid County, MO"	"29143"	38	7680	494.8	371.0
	"Newton County, MO"	"29145"	109	26079	418.0	314.2
	"Nodaway County, MO"	"29147"	21	8900	236.0	187.4
	"Oregon County, MO"	"29149"	18	5041	Unreliable	Unreliable
	"Osage County, MO"	"29151"	21	6840	307.0	237.1
	"Ozark County, MO"	"29153"	22	4406	499.3	442.2
	"Pemiscot County, MO"	"29155"	34	6348	535.6	402.1
	"Perry County, MO"	"29157"	21	9503	221.0	171.4
	"Pettis County, MO"	"29159"	46	18810	244.6	198.7
	"Phelps County, MO"	"29161"	73	18866	386.9	324.0
	"Pike County, MO"	"29163"	36	8573	419.9	334.8
	"Platte County, MO"	"29165"	78	43937	177.5	134.8
	"Polk County, MO"	"29167"	55	13858	396.9	307.7
	"Pulaski County, MO"	"29169"	52	18261	284.8	293.1
	"Putnam County, MO"	"29171"	13	2235	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	13	5173	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	44	12051	365.1	286.8
	"Ray County, MO"	"29177"	40	11295	354.1	245.1
	"Reynolds County, MO"	"29179"	24	3169	757.3	530.7
	"Ripley County, MO"	"29181"	26	6804	382.1	316.9
	"St. Charles County, MO"	"29183"	340	182406	186.4	146.6
	"St. Clair County, MO"	"29185"	25	4383	570.4	371.0
	"Ste. Genevieve County, MO"	"29186"	26	9038	287.7	181.6
	"St. Francois County, MO"	"29187"	147	32811	448.0	366.0
	"St. Louis County, MO"	"29189"	835	364177	229.3	165.1
	"Saline County, MO"	"29195"	36	9582	375.7	279.9
	"Schuyler County, MO"	"29197"	Suppressed	2026	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	2137	Suppressed	Suppressed
	"Scott County, MO"	"29201"	76	17165	442.8	350.1
	"Shannon County, MO"	"29203"	18	4027	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	Suppressed	2929	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	72	14617	492.6	394.4
	"Stone County, MO"	"29209"	60	14607	410.8	259.6
	"Sullivan County, MO"	"29211"	14	2561	Unreliable	Unreliable
	"Taney County, MO"	"29213"	69	24090	286.4	231.1
	"Texas County, MO"	"29215"	50	11943	418.7	320.7
	"Vernon County, MO"	"29217"	45	9915	453.9	318.1
	"Warren County, MO"	"29219"	51	16105	316.7	246.2
	"Washington County, MO"	"29221"	70	12735	549.7	432.7
	"Wayne County, MO"	"29223"	35	6581	531.8	315.6
	"Webster County, MO"	"29225"	36	17753	202.8	160.9
	"Worth County, MO"	"29227"	Suppressed	972	Suppressed	Suppressed
	"Wright County, MO"	"29229"	42	8552	491.1	356.0
	"St. Louis city, MO"	"29510"	225	91284	246.5	232.5
	"Beaverhead County, MT"	"30001"	18	4148	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	Suppressed	2076	Suppressed	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	1545	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	2812	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	5316	Suppressed	Suppressed
