"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, OR"	"41031"	63	13669	460.9	374.2
	"Josephine County, OR"	"41033"	232	50001	464.0	339.1
	"Klamath County, OR"	"41035"	173	42051	411.4	339.4
	"Lake County, OR"	"41037"	20	4947	404.3	338.9
	"Lane County, OR"	"41039"	756	241423	313.1	273.3
	"Lincoln County, OR"	"41041"	138	28803	479.1	326.9
	"Linn County, OR"	"41043"	255	75929	335.8	270.2
	"Malheur County, OR"	"41045"	56	19521	286.9	253.2
	"Marion County, OR"	"41047"	639	207077	308.6	272.4
	"Morrow County, OR"	"41049"	18	7136	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	1556	544081	286.0	264.9
	"Polk County, OR"	"41053"	134	49564	270.4	227.2
	"Sherman County, OR"	"41055"	Suppressed	1076	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	62	15541	398.9	262.6
	"Umatilla County, OR"	"41059"	153	49817	307.1	266.1
	"Union County, OR"	"41061"	54	16491	327.5	287.8
	"Wallowa County, OR"	"41063"	17	4069	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	66	15923	414.5	347.6
	"Washington County, OR"	"41067"	733	373406	196.3	177.5
	"Wheeler County, OR"	"41069"	Suppressed	791	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	175	65641	266.6	232.3
	"Adams County, PA"	"42001"	180	66662	270.0	219.5
	"Allegheny County, PA"	"42003"	2790	826447	337.6	283.0
	"Armstrong County, PA"	"42005"	183	44213	413.9	315.5
	"Beaver County, PA"	"42007"	417	110045	378.9	303.8
	"Bedford County, PA"	"42009"	103	31208	330.0	274.8
	"Berks County, PA"	"42011"	756	271892	278.1	236.8
	"Blair County, PA"	"42013"	322	81685	394.2	324.2
	"Bradford County, PA"	"42015"	119	39739	299.5	235.6
	"Bucks County, PA"	"42017"	1191	417346	285.4	233.0
	"Butler County, PA"	"42019"	356	122969	289.5	231.0
	"Cambria County, PA"	"42021"	392	91934	426.4	348.1
	"Cameron County, PA"	"42023"	Suppressed	3141	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	167	42099	396.7	305.3
	"Centre County, PA"	"42027"	180	116781	154.1	177.8
	"Chester County, PA"	"42029"	766	336773	227.5	189.7
	"Clarion County, PA"	"42031"	90	26755	336.4	318.9
	"Clearfield County, PA"	"42033"	190	53762	353.4	291.7
	"Clinton County, PA"	"42035"	89	26281	338.6	308.7
	"Columbia County, PA"	"42037"	127	45893	276.7	248.3
	"Crawford County, PA"	"42039"	211	56798	371.5	301.6
	"Cumberland County, PA"	"42041"	411	160057	256.8	219.4
	"Dauphin County, PA"	"42043"	560	180197	310.8	257.8
	"Delaware County, PA"	"42045"	1208	374318	322.7	278.5
	"Elk County, PA"	"42047"	78	20282	384.6	304.3
	"Erie County, PA"	"42049"	696	187328	371.5	317.0
	"Fayette County, PA"	"42051"	400	88777	450.6	349.1
	"Forest County, PA"	"42053"	18	5549	Unreliable	Unreliable
	"Franklin County, PA"	"42055"	279	95686	291.6	239.7
	"Fulton County, PA"	"42057"	37	9389	394.1	322.7
	"Greene County, PA"	"42059"	100	25915	385.9	310.9
	"Huntingdon County, PA"	"42061"	104	30584	340.0	293.0
	"Indiana County, PA"	"42063"	165	60389	273.2	262.0
	"Jefferson County, PA"	"42065"	102	28638	356.2	298.4
	"Juniata County, PA"	"42067"	41	15492	264.7	197.8
	"Lackawanna County, PA"	"42069"	589	139809	421.3	345.4
	"Lancaster County, PA"	"42071"	840	337803	248.7	215.9
	"Lawrence County, PA"	"42073"	206	57419	358.8	273.1
	"Lebanon County, PA"	"42075"	250	85849	291.2	241.9
	"Lehigh County, PA"	"42077"	697	233464	298.5	256.0
	"Luzerne County, PA"	"42079"	783	210243	372.4	314.0
	"Lycoming County, PA"	"42081"	270	77644	347.7	290.1
	"Mc Kean County, PA"	"42083"	112	28235	396.7	322.0
	"Mercer County, PA"	"42085"	283	74154	381.6	307.1
	"Mifflin County, PA"	"42087"	105	28848	364.0	290.2
	"Monroe County, PA"	"42089"	361	115919	311.4	259.0
	"Montgomery County, PA"	"42091"	1315	533533	246.5	205.0
	"Montour County, PA"	"42093"	40	11709	341.6	268.5
	"Northampton County, PA"	"42095"	525	198585	264.4	223.0
	"Northumberland County, PA"	"42097"	225	60791	370.1	286.8
	"Perry County, PA"	"42099"	107	30597	349.7	271.1
	"Philadelphia County, PA"	"42101"	4570	1066547	428.5	420.0
	"Pike County, PA"	"42103"	124	36993	335.2	253.8
	"Potter County, PA"	"42105"	32	10894	293.7	235.0
	"Schuylkill County, PA"	"42107"	448	96099	466.2	380.4
	"Snyder County, PA"	"42109"	96	26046	368.6	308.1
	"Somerset County, PA"	"42111"	168	50280	334.1	270.1
	"Sullivan County, PA"	"42113"	29	4034	718.9	631.2
	"Susquehanna County, PA"	"42115"	92	27668	332.5	271.5
	"Tioga County, PA"	"42117"	84	27663	303.7	242.9
	"Union County, PA"	"42119"	51	31373	162.6	143.9
	"Venango County, PA"	"42121"	145	34808	416.6	306.8
	"Warren County, PA"	"42123"	87	26382	329.8	242.2
	"Washington County, PA"	"42125"	527	136661	385.6	296.1
	"Wayne County, PA"	"42127"	127	34368	369.5	291.0
	"Westmoreland County, PA"	"42129"	850	235554	360.9	283.5
	"Wyoming County, PA"	"42131"	74	18493	400.2	334.2
	"York County, PA"	"42133"	833	290033	287.2	234.9
	"Bristol County, RI"	"44001"	67	32467	206.4	158.4
	"Kent County, RI"	"44003"	371	110975	334.3	268.0
	"Newport County, RI"	"44005"	146	54511	267.8	216.5
	"Providence County, RI"	"44007"	1142	430596	265.2	240.3
	"Washington County, RI"	"44009"	213	86415	246.5	203.4
	"Abbeville County, SC"	"45001"	73	16001	456.2	356.1
	"Aiken County, SC"	"45003"	419	106007	395.3	330.7
	"Allendale County, SC"	"45005"	37	6740	549.0	451.9
	"Anderson County, SC"	"45007"	561	121900	460.2	389.0
	"Bamberg County, SC"	"45009"	51	10368	491.9	410.7
	"Barnwell County, SC"	"45011"	81	14315	565.8	484.0
	"Beaufort County, SC"	"45013"	300	101104	296.7	252.9
	"Berkeley County, SC"	"45015"	419	129125	324.5	303.0
	"Calhoun County, SC"	"45017"	41	9578	428.1	322.2
	"Charleston County, SC"	"45019"	794	251252	316.0	286.6
	"Cherokee County, SC"	"45021"	197	36348	542.0	456.8
	"Chester County, SC"	"45023"	117	21137	553.5	439.1
	"Chesterfield County, SC"	"45025"	175	30379	576.1	475.3
	"Clarendon County, SC"	"45027"	93	22049	421.8	342.0
	"Colleton County, SC"	"45029"	129	24165	533.8	451.7
	"Darlington County, SC"	"45031"	254	44217	574.4	491.3
	"Dillon County, SC"	"45033"	135	20153	669.9	577.0
	"Dorchester County, SC"	"45035"	271	96274	281.5	253.9
	"Edgefield County, SC"	"45037"	68	18302	371.5	318.2
	"Fairfield County, SC"	"45039"	93	15348	605.9	465.8
	"Florence County, SC"	"45041"	430	90467	475.3	400.0
	"Georgetown County, SC"	"45043"	198	36603	540.9	387.5
	"Greenville County, SC"	"45045"	1098	310653	353.4	310.0
	"Greenwood County, SC"	"45047"	177	44971	393.6	345.5
	"Hampton County, SC"	"45049"	63	13729	458.9	369.8
	"Horry County, SC"	"45051"	773	182579	423.4	347.4
	"Jasper County, SC"	"45053"	73	17217	424.0	380.7
	"Kershaw County, SC"	"45055"	201	40420	497.3	398.4
	"Lancaster County, SC"	"45057"	202	50498	400.0	332.6
	"Laurens County, SC"	"45059"	227	43045	527.4	447.7
	"Lee County, SC"	"45061"	71	12478	569.0	473.4
	"Lexington County, SC"	"45063"	628	180810	347.3	303.2
	"McCormick County, SC"	"45065"	26	6132	424.0	332.5
	"Marion County, SC"	"45067"	146	20851	700.2	561.4
	"Marlboro County, SC"	"45069"	110	19242	571.7	480.6
	"Newberry County, SC"	"45071"	109	24135	451.6	364.3
	"Oconee County, SC"	"45073"	233	46682	499.1	393.3
	"Orangeburg County, SC"	"45075"	333	59384	560.8	478.2
	"Pickens County, SC"	"45077"	302	82826	364.6	357.0
	"Richland County, SC"	"45079"	867	278784	311.0	299.9
	"Saluda County, SC"	"45081"	54	12600	428.6	368.6
	"Spartanburg County, SC"	"45083"	817	189855	430.3	372.3
	"Sumter County, SC"	"45085"	306	70653	433.1	390.8
	"Union County, SC"	"45087"	125	18157	688.4	532.2
	"Williamsburg County, SC"	"45089"	126	21911	575.1	456.1
	"York County, SC"	"45091"	506	157033	322.2	277.1
	"Aurora County, SD"	"46003"	Suppressed	1615	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	33	11103	297.2	218.1
	"Bennett County, SD"	"46007"	13	2085	Unreliable	Unreliable
	"Bon Homme County, SD"	"46009"	11	4594	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	38	24121	157.5	187.9
	"Brown County, SD"	"46013"	64	24211	264.3	229.1
	"Brule County, SD"	"46015"	13	3324	Unreliable	Unreliable
	"Buffalo County, SD"	"46017"	Suppressed	1139	Suppressed	Suppressed
	"Butte County, SD"	"46019"	22	6404	343.5	281.7
	"Campbell County, SD"	"46021"	Suppressed	864	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	15	5339	Unreliable	Unreliable
	"Clark County, SD"	"46025"	Suppressed	2115	Suppressed	Suppressed
	"Clay County, SD"	"46027"	14	10420	Unreliable	Unreliable
	"Codington County, SD"	"46029"	41	17750	231.0	202.5
	"Corson County, SD"	"46031"	21	2479	847.1	825.2
	"Custer County, SD"	"46033"	22	5174	425.2	275.9
	"Davison County, SD"	"46035"	32	12575	254.5	214.2
	"Day County, SD"	"46037"	Suppressed	3292	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	2682	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	30	3378	888.1	877.3
	"Douglas County, SD"	"46043"	Suppressed	1712	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	2388	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	17	4300	Unreliable	Unreliable
	"Faulk County, SD"	"46049"	Suppressed	1366	Suppressed	Suppressed
	"Grant County, SD"	"46051"	Suppressed	4550	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	2467	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1139	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	3418	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	1948	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	2007	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	889	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	31	11607	267.1	214.4
	"Hutchinson County, SD"	"46067"	10	4082	Unreliable	Unreliable
	"Hyde County, SD"	"46069"	Suppressed	860	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	14	1891	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	Suppressed	1141	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	604	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	3167	Suppressed	Suppressed
	"Lake County, SD"	"46079"	13	7638	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	44	16424	267.9	202.4
	"Lincoln County, SD"	"46083"	44	31566	139.4	132.1
	"Lyman County, SD"	"46085"	12	2324	Unreliable	Unreliable
	"McCook County, SD"	"46087"	15	3328	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	1306	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	12	2919	Unreliable	Unreliable
	"Meade County, SD"	"46093"	43	17425	246.8	217.8
	"Mellette County, SD"	"46095"	Suppressed	1247	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	1391	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	331	118198	280.0	253.4
	"Moody County, SD"	"46101"	Suppressed	4055	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	232	68207	340.1	303.5
	"Perkins County, SD"	"46105"	Suppressed	1847	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	1363	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	28	6049	462.9	443.0
	"Sanborn County, SD"	"46111"	Suppressed	1460	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	74	8536	866.9	995.8
	"Spink County, SD"	"46115"	13	4054	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	Suppressed	1910	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	902	Suppressed	Suppressed
	"Todd County, SD"	"46121"	57	5765	988.7	1035.1
	"Tripp County, SD"	"46123"	16	3288	Unreliable	Unreliable
	"Turner County, SD"	"46125"	17	5088	Unreliable	Unreliable
	"Union County, SD"	"46127"	23	9677	237.7	178.7
	"Walworth County, SD"	"46129"	14	3126	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	35	14908	234.8	195.7
	"Ziebach County, SD"	"46137"	Suppressed	1802	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	245	48571	504.4	395.1
	"Bedford County, TN"	"47003"	133	29052	457.8	399.5
	"Benton County, TN"	"47005"	81	10236	791.3	620.1
	"Bledsoe County, TN"	"47007"	46	8518	540.0	431.8
	"Blount County, TN"	"47009"	323	80827	399.6	331.5
	"Bradley County, TN"	"47011"	246	67108	366.6	324.8
	"Campbell County, TN"	"47013"	170	25896	656.5	518.2
	"Cannon County, TN"	"47015"	55	9035	608.7	514.4
	"Carroll County, TN"	"47017"	106	17916	591.6	486.5
	"Carter County, TN"	"47019"	166	37341	444.6	352.2
	"Cheatham County, TN"	"47021"	148	26777	552.7	470.4
	"Chester County, TN"	"47023"	40	11389	351.2	328.7
	"Claiborne County, TN"	"47025"	141	20992	671.7	558.9
	"Clay County, TN"	"47027"	39	4781	815.7	660.7
	"Cocke County, TN"	"47029"	172	23004	747.7	612.6
	"Coffee County, TN"	"47031"	192	33941	565.7	481.8
	"Crockett County, TN"	"47033"	42	9180	457.5	387.2
	"Cumberland County, TN"	"47035"	197	32514	605.9	480.8
	"Davidson County, TN"	"47037"	1587	457582	346.8	334.5
	"Decatur County, TN"	"47039"	43	7056	609.4	532.8
	"DeKalb County, TN"	"47041"	72	12277	586.5	482.9
	"Dickson County, TN"	"47043"	130	33247	391.0	325.8
	"Dyer County, TN"	"47045"	123	24605	499.9	428.2
	"Fayette County, TN"	"47047"	88	24956	352.6	275.3
	"Fentress County, TN"	"47049"	65	11309	574.8	471.6
	"Franklin County, TN"	"47051"	129	26238	491.7	414.6
	"Gibson County, TN"	"47053"	182	31209	583.2	483.8
	"Giles County, TN"	"47055"	95	18671	508.8	386.2
	"Grainger County, TN"	"47057"	82	14695	558.0	479.9
	"Greene County, TN"	"47059"	243	44297	548.6	445.9
	"Grundy County, TN"	"47061"	64	8500	752.9	640.6
	"Hamblen County, TN"	"47063"	194	39837	487.0	421.1
	"Hamilton County, TN"	"47065"	899	230970	389.2	329.3
	"Hancock County, TN"	"47067"	30	4355	688.9	479.6
	"Hardeman County, TN"	"47069"	81	18066	448.4	388.4
	"Hardin County, TN"	"47071"	99	16297	607.5	479.9
	"Hawkins County, TN"	"47073"	178	36339	489.8	425.6
	"Haywood County, TN"	"47075"	51	11846	430.5	379.6
	"Henderson County, TN"	"47077"	100	18110	552.2	486.5
	"Henry County, TN"	"47079"	145	20034	723.8	582.9
	"Hickman County, TN"	"47081"	97	16308	594.8	496.3
	"Houston County, TN"	"47083"	23	5278	435.8	330.7
	"Humphreys County, TN"	"47085"	66	11567	570.6	491.9
	"Jackson County, TN"	"47087"	62	7441	833.2	626.7
	"Jefferson County, TN"	"47089"	189	33802	559.1	455.4
	"Johnson County, TN"	"47091"	47	11913	394.5	326.6
	"Knox County, TN"	"47093"	1170	301815	387.7	349.3
	"Lake County, TN"	"47095"	21	5561	377.6	356.9
	"Lauderdale County, TN"	"47097"	84	18594	451.8	416.2
	"Lawrence County, TN"	"47099"	148	26238	564.1	477.9
	"Lewis County, TN"	"47101"	34	7603	447.2	370.0
	"Lincoln County, TN"	"47103"	110	21328	515.8	429.4
	"Loudon County, TN"	"47105"	131	30088	435.4	336.6
	"McMinn County, TN"	"47107"	179	33495	534.4	443.9
	"McNairy County, TN"	"47109"	93	16417	566.5	459.3
	"Macon County, TN"	"47111"	76	14544	522.6	435.3
	"Madison County, TN"	"47113"	285	65375	435.9	375.5
	"Marion County, TN"	"47115"	112	18422	608.0	507.0
	"Marshall County, TN"	"47117"	86	20366	422.3	321.5
	"Maury County, TN"	"47119"	223	53887	413.8	345.8
	"Meigs County, TN"	"47121"	54	7525	717.6	612.4
	"Monroe County, TN"	"47123"	138	28660	481.5	400.2
	"Montgomery County, TN"	"47125"	368	126520	290.9	312.7
	"Moore County, TN"	"47127"	14	4013	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	69	15070	457.9	407.4
	"Obion County, TN"	"47131"	106	19910	532.4	432.2
	"Overton County, TN"	"47133"	87	13960	623.2	475.1
	"Perry County, TN"	"47135"	24	4910	488.8	426.5
	"Pickett County, TN"	"47137"	16	3035	Unreliable	Unreliable
	"Polk County, TN"	"47139"	68	10667	637.5	511.2
	"Putnam County, TN"	"47141"	200	48937	408.7	379.4
	"Rhea County, TN"	"47143"	98	20718	473.0	390.8
	"Roane County, TN"	"47145"	190	33987	559.0	446.2
	"Robertson County, TN"	"47147"	200	44244	452.0	384.1
	"Rutherford County, TN"	"47149"	555	190928	290.7	288.5
	"Scott County, TN"	"47151"	95	14308	664.0	583.3
	"Sequatchie County, TN"	"47153"	46	9165	501.9	411.0
	"Sevier County, TN"	"47155"	261	60665	430.2	357.5
	"Shelby County, TN"	"47157"	2649	638602	414.8	373.4
	"Smith County, TN"	"47159"	65	12579	516.7	420.3
	"Stewart County, TN"	"47161"	48	8597	558.3	464.3
	"Sullivan County, TN"	"47163"	505	100314	503.4	408.4
	"Sumner County, TN"	"47165"	401	109511	366.2	305.4
	"Tipton County, TN"	"47167"	137	41012	334.0	289.5
	"Trousdale County, TN"	"47169"	33	5132	643.0	564.0
	"Unicoi County, TN"	"47171"	54	11498	469.6	362.5
	"Union County, TN"	"47173"	80	12451	642.5	510.2
	"Van Buren County, TN"	"47175"	24	3666	654.7	496.5
	"Warren County, TN"	"47177"	139	25391	547.4	466.6
	"Washington County, TN"	"47179"	373	84419	441.8	379.8
	"Wayne County, TN"	"47181"	54	11483	470.3	388.6
	"Weakley County, TN"	"47183"	103	23471	438.8	417.7
	"White County, TN"	"47185"	85	16495	515.3	414.9
	"Williamson County, TN"	"47187"	205	127606	160.7	137.6
	"Wilson County, TN"	"47189"	254	79043	321.3	265.5
	"Anderson County, TX"	"48001"	206	41190	500.1	449.6
	"Andrews County, TX"	"48003"	36	10465	344.0	327.4
	"Angelina County, TX"	"48005"	240	55766	430.4	381.3
	"Aransas County, TX"	"48007"	89	14028	634.4	507.8
	"Archer County, TX"	"48009"	21	5687	369.3	276.2
	"Armstrong County, TX"	"48011"	Suppressed	1192	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	118	29370	401.8	352.8
	"Austin County, TX"	"48015"	61	18086	337.3	255.4
	"Bailey County, TX"	"48017"	15	4203	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	46	12952	355.2	234.5
	"Bastrop County, TX"	"48021"	173	49361	350.5	282.5
	"Baylor County, TX"	"48023"	17	2065	Unreliable	Unreliable
	"Bee County, TX"	"48025"	67	23158	289.3	282.8
	"Bell County, TX"	"48027"	618	216426	285.5	297.5
	"Bexar County, TX"	"48029"	3583	1198020	299.1	289.3
	"Blanco County, TX"	"48031"	23	6692	343.7	242.6
	"Borden County, TX"	"48033"	Suppressed	380	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	53	10786	491.4	404.9
	"Bowie County, TX"	"48037"	275	61070	450.3	388.6
	"Brazoria County, TX"	"48039"	626	217535	287.8	259.0
	"Brazos County, TX"	"48041"	249	149786	166.2	238.5
	"Brewster County, TX"	"48043"	21	6044	347.5	309.8
	"Briscoe County, TX"	"48045"	Suppressed	896	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	17	4152	Unreliable	Unreliable
	"Brown County, TX"	"48049"	99	23623	419.1	352.0
	"Burleson County, TX"	"48051"	56	10844	516.4	391.2
	"Burnet County, TX"	"48053"	95	26769	354.9	270.8
	"Caldwell County, TX"	"48055"	66	25715	256.7	228.5
	"Calhoun County, TX"	"48057"	50	13656	366.1	300.0
	"Callahan County, TX"	"48059"	41	8388	488.8	387.4
	"Cameron County, TX"	"48061"	671	254812	263.3	255.5
	"Camp County, TX"	"48063"	44	7684	572.6	438.5
	"Carson County, TX"	"48065"	14	3851	Unreliable	Unreliable
	"Cass County, TX"	"48067"	91	18384	495.0	379.7
	"Castro County, TX"	"48069"	14	4910	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	81	24205	334.6	298.1
	"Cherokee County, TX"	"48073"	140	32109	436.0	389.1
	"Childress County, TX"	"48075"	21	4739	443.1	491.4
	"Clay County, TX"	"48077"	37	6659	555.6	386.1
	"Cochran County, TX"	"48079"	Suppressed	1854	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	1858	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	24	5140	466.9	378.1
	"Collin County, TX"	"48085"	892	568098	157.0	146.8
	"Collingsworth County, TX"	"48087"	Suppressed	1803	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	62	12686	488.7	420.4
	"Comal County, TX"	"48091"	260	74015	351.3	289.9
	"Comanche County, TX"	"48093"	31	8003	387.4	316.3
	"Concho County, TX"	"48095"	Suppressed	2944	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	104	24236	429.1	351.0
	"Coryell County, TX"	"48099"	126	53485	235.6	265.3
	"Cottle County, TX"	"48101"	Suppressed	862	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	2957	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	10	2350	Unreliable	Unreliable
	"Crosby County, TX"	"48107"	Suppressed	3578	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	1430	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	18	4532	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	4824	1662670	290.1	284.2
	"Dawson County, TX"	"48115"	34	8985	378.4	374.5
	"Deaf Smith County, TX"	"48117"	40	11867	337.1	321.7
	"Delta County, TX"	"48119"	21	3254	645.4	478.0
	"Denton County, TX"	"48121"	885	492353	179.7	176.1
	"DeWitt County, TX"	"48123"	48	12872	372.9	295.7
	"Dickens County, TX"	"48125"	Suppressed	1486	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	18	6414	Unreliable	Unreliable
	"Donley County, TX"	"48129"	10	2259	Unreliable	Unreliable
	"Duval County, TX"	"48131"	35	7311	478.7	463.8
	"Eastland County, TX"	"48133"	63	11324	556.3	451.1
	"Ector County, TX"	"48135"	417	94033	443.5	429.8
	"Edwards County, TX"	"48137"	Suppressed	1187	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	305	101902	299.3	261.8
	"El Paso County, TX"	"48141"	1307	539107	242.4	241.5
	"Erath County, TX"	"48143"	67	27149	246.8	259.4
	"Falls County, TX"	"48145"	45	11535	390.1	313.6
	"Fannin County, TX"	"48147"	86	21730	395.8	330.0
	"Fayette County, TX"	"48149"	50	14765	338.6	238.6
	"Fisher County, TX"	"48151"	14	2334	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	12	3742	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	759	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	831	427412	194.4	173.0
	"Franklin County, TX"	"48159"	26	6391	406.8	290.7
	"Freestone County, TX"	"48161"	63	12391	508.4	410.6
	"Frio County, TX"	"48163"	49	12073	405.9	434.8
	"Gaines County, TX"	"48165"	38	11319	335.7	336.9
	"Galveston County, TX"	"48167"	738	202281	364.8	307.0
	"Garza County, TX"	"48169"	10	4668	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	45	14172	317.5	224.4
	"Glasscock County, TX"	"48173"	Suppressed	817	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	17	4606	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	46	12341	372.7	339.9
	"Gray County, TX"	"48179"	65	14552	446.7	403.8
	"Grayson County, TX"	"48181"	377	77987	483.4	396.1
	"Gregg County, TX"	"48183"	327	79221	412.8	369.7
	"Grimes County, TX"	"48185"	83	17818	465.8	359.8
	"Guadalupe County, TX"	"48187"	265	92092	287.8	257.6
	"Hale County, TX"	"48189"	72	23205	310.3	304.7
	"Hall County, TX"	"48191"	17	1894	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	21	4753	441.8	370.0
	"Hansford County, TX"	"48195"	10	3383	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	Suppressed	2458	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	150	35739	419.7	365.5
	"Harris County, TX"	"48201"	7970	2895092	275.3	267.3
	"Harrison County, TX"	"48203"	216	43626	495.1	425.7
	"Hartley County, TX"	"48205"	Suppressed	4202	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	24	3613	664.3	482.0
	"Hays County, TX"	"48209"	249	119368	208.6	208.8
	"Hemphill County, TX"	"48211"	10	2518	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	290	48613	596.5	480.1
	"Hidalgo County, TX"	"48215"	1060	495899	213.8	227.0
	"Hill County, TX"	"48217"	110	21452	512.8	412.5
	"Hockley County, TX"	"48219"	61	14814	411.8	369.5
	"Hood County, TX"	"48221"	131	31455	416.5	316.7
	"Hopkins County, TX"	"48223"	89	22213	400.7	326.1
	"Houston County, TX"	"48225"	78	14674	531.6	426.3
	"Howard County, TX"	"48227"	126	24227	520.1	459.7
	"Hudspeth County, TX"	"48229"	Suppressed	2116	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	228	56690	402.2	329.8
	"Hutchinson County, TX"	"48233"	73	13933	523.9	432.8
	"Irion County, TX"	"48235"	Suppressed	1020	Suppressed	Suppressed
	"Jack County, TX"	"48237"	23	5954	386.3	321.5
	"Jackson County, TX"	"48239"	34	8758	388.2	296.5
	"Jasper County, TX"	"48241"	113	22308	506.5	391.0
	"Jeff Davis County, TX"	"48243"	Suppressed	1400	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	710	169249	419.5	374.9
	"Jim Hogg County, TX"	"48247"	Suppressed	3131	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	132	26204	503.7	455.6
	"Johnson County, TX"	"48251"	352	100621	349.8	303.0
	"Jones County, TX"	"48253"	55	14242	386.2	352.7
	"Karnes County, TX"	"48255"	49	10572	463.5	427.2
	"Kaufman County, TX"	"48257"	273	69876	390.7	345.2
	"Kendall County, TX"	"48259"	58	22775	254.7	195.4
	"Kenedy County, TX"	"48261"	Suppressed	281	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	463	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	140	28837	485.5	375.1
	"Kimble County, TX"	"48267"	Suppressed	2693	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	174	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	2165	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	63	21666	290.8	319.5
	"Knox County, TX"	"48275"	13	2179	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	136	31263	435.0	373.5
	"Lamb County, TX"	"48279"	24	8346	287.6	241.8
	"Lampasas County, TX"	"48281"	54	12793	422.1	328.4
	"La Salle County, TX"	"48283"	12	4879	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	42	11528	364.3	284.7
