"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Josephine County, OR"	"41033"	246	49755	494.4	362.0
	"Klamath County, OR"	"41035"	160	41769	383.1	325.3
	"Lake County, OR"	"41037"	13	4910	Unreliable	Unreliable
	"Lane County, OR"	"41039"	811	240599	337.1	286.2
	"Lincoln County, OR"	"41041"	135	28690	470.5	331.9
	"Linn County, OR"	"41043"	278	75760	366.9	301.1
	"Malheur County, OR"	"41045"	64	19214	333.1	295.0
	"Marion County, OR"	"41047"	573	209529	273.5	242.0
	"Morrow County, OR"	"41049"	27	7103	380.1	309.7
	"Multnomah County, OR"	"41051"	1635	547794	298.5	273.7
	"Polk County, OR"	"41053"	114	49408	230.7	214.3
	"Sherman County, OR"	"41055"	Suppressed	1042	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	55	15568	353.3	266.2
	"Umatilla County, OR"	"41059"	159	49575	320.7	279.5
	"Union County, OR"	"41061"	51	16316	312.6	253.3
	"Wallowa County, OR"	"41063"	13	3999	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	56	15857	353.2	280.4
	"Washington County, OR"	"41067"	732	377169	194.1	174.1
	"Wheeler County, OR"	"41069"	Suppressed	749	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	151	65891	229.2	196.6
	"Adams County, PA"	"42001"	182	66193	275.0	226.1
	"Allegheny County, PA"	"42003"	2797	826202	338.5	282.4
	"Armstrong County, PA"	"42005"	167	43789	381.4	307.4
	"Beaver County, PA"	"42007"	460	109597	419.7	324.7
	"Bedford County, PA"	"42009"	107	30867	346.6	288.7
	"Berks County, PA"	"42011"	780	270934	287.9	246.7
	"Blair County, PA"	"42013"	335	80769	414.8	330.7
	"Bradford County, PA"	"42015"	139	39054	355.9	289.4
	"Bucks County, PA"	"42017"	1173	415411	282.4	225.4
	"Butler County, PA"	"42019"	370	123093	300.6	245.3
	"Cambria County, PA"	"42021"	406	90559	448.3	373.1
	"Cameron County, PA"	"42023"	11	3093	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	191	41742	457.6	355.6
	"Centre County, PA"	"42027"	152	116472	130.5	150.6
	"Chester County, PA"	"42029"	724	337807	214.3	177.6
	"Clarion County, PA"	"42031"	90	26185	343.7	305.0
	"Clearfield County, PA"	"42033"	169	53533	315.7	253.1
	"Clinton County, PA"	"42035"	87	26387	329.7	309.7
	"Columbia County, PA"	"42037"	139	45486	305.6	281.0
	"Crawford County, PA"	"42039"	231	56385	409.7	327.2
	"Cumberland County, PA"	"42041"	409	160653	254.6	214.8
	"Dauphin County, PA"	"42043"	602	180317	333.9	277.6
	"Delaware County, PA"	"42045"	1220	374334	325.9	279.9
	"Elk County, PA"	"42047"	84	20123	417.4	342.1
	"Erie County, PA"	"42049"	655	186667	350.9	294.3
	"Fayette County, PA"	"42051"	375	87830	427.0	337.6
	"Forest County, PA"	"42053"	23	5621	409.2	353.0
	"Franklin County, PA"	"42055"	251	95914	261.7	210.6
	"Fulton County, PA"	"42057"	33	9331	353.7	283.6
	"Greene County, PA"	"42059"	89	25550	348.3	290.4
	"Huntingdon County, PA"	"42061"	87	30350	286.7	244.8
	"Indiana County, PA"	"42063"	179	59666	300.0	269.1
	"Jefferson County, PA"	"42065"	104	28457	365.5	299.3
	"Juniata County, PA"	"42067"	47	15263	307.9	275.5
	"Lackawanna County, PA"	"42069"	573	139073	412.0	339.6
	"Lancaster County, PA"	"42071"	878	337701	260.0	221.4
	"Lawrence County, PA"	"42073"	240	56892	421.9	330.2
	"Lebanon County, PA"	"42075"	258	85270	302.6	255.9
	"Lehigh County, PA"	"42077"	692	232654	297.4	253.4
	"Luzerne County, PA"	"42079"	877	208785	420.0	351.6
	"Lycoming County, PA"	"42081"	243	76806	316.4	262.1
	"Mc Kean County, PA"	"42083"	98	28136	348.3	292.8
	"Mercer County, PA"	"42085"	281	73888	380.3	317.4
	"Mifflin County, PA"	"42087"	98	28532	343.5	272.8
	"Monroe County, PA"	"42089"	390	114491	340.6	280.4
	"Montgomery County, PA"	"42091"	1372	533552	257.1	210.5
	"Montour County, PA"	"42093"	41	11796	347.6	301.0
	"Northampton County, PA"	"42095"	552	197891	278.9	231.9
	"Northumberland County, PA"	"42097"	232	60360	384.4	308.6
	"Perry County, PA"	"42099"	114	30398	375.0	297.6
	"Philadelphia County, PA"	"42101"	4389	1069251	410.5	397.9
	"Pike County, PA"	"42103"	125	36511	342.4	249.9
	"Potter County, PA"	"42105"	40	10726	372.9	254.2
	"Schuylkill County, PA"	"42107"	418	95354	438.4	352.9
	"Snyder County, PA"	"42109"	84	26134	321.4	280.1
	"Somerset County, PA"	"42111"	210	49791	421.8	316.3
	"Sullivan County, PA"	"42113"	15	4033	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	112	27227	411.4	346.9
	"Tioga County, PA"	"42117"	109	27339	398.7	331.9
	"Union County, PA"	"42119"	65	31100	209.0	188.1
	"Venango County, PA"	"42121"	143	34454	415.0	296.4
	"Warren County, PA"	"42123"	108	26058	414.5	312.9
	"Washington County, PA"	"42125"	547	135735	403.0	319.7
	"Wayne County, PA"	"42127"	124	33788	367.0	280.0
	"Westmoreland County, PA"	"42129"	870	233746	372.2	286.7
	"Wyoming County, PA"	"42131"	82	18233	449.7	353.7
	"York County, PA"	"42133"	879	289121	304.0	252.4
	"Bristol County, RI"	"44001"	73	32331	225.8	168.4
	"Kent County, RI"	"44003"	382	110614	345.3	273.1
	"Newport County, RI"	"44005"	151	54355	277.8	218.0
	"Providence County, RI"	"44007"	1230	430252	285.9	257.0
	"Washington County, RI"	"44009"	243	86079	282.3	235.0
	"Abbeville County, SC"	"45001"	76	15840	479.8	392.6
	"Aiken County, SC"	"45003"	459	105930	433.3	360.1
	"Allendale County, SC"	"45005"	39	6687	583.2	520.6
	"Anderson County, SC"	"45007"	564	121986	462.3	385.7
	"Bamberg County, SC"	"45009"	52	10123	513.7	420.1
	"Barnwell County, SC"	"45011"	94	14069	668.1	521.2
	"Beaufort County, SC"	"45013"	287	102369	280.4	235.1
	"Berkeley County, SC"	"45015"	422	131067	322.0	297.5
	"Calhoun County, SC"	"45017"	50	9632	519.1	393.1
	"Charleston County, SC"	"45019"	792	255538	309.9	279.5
	"Cherokee County, SC"	"45021"	193	36447	529.5	439.2
	"Chester County, SC"	"45023"	145	21020	689.8	558.8
	"Chesterfield County, SC"	"45025"	150	30305	495.0	415.5
	"Clarendon County, SC"	"45027"	116	21970	528.0	403.0
	"Colleton County, SC"	"45029"	154	23778	647.7	505.6
	"Darlington County, SC"	"45031"	266	44016	604.3	484.5
	"Dillon County, SC"	"45033"	112	19949	561.4	473.4
	"Dorchester County, SC"	"45035"	272	98098	277.3	244.5
	"Edgefield County, SC"	"45037"	55	18286	300.8	236.0
	"Fairfield County, SC"	"45039"	86	15130	568.4	436.6
	"Florence County, SC"	"45041"	439	90150	487.0	421.1
	"Georgetown County, SC"	"45043"	177	36304	487.5	371.4
	"Greenville County, SC"	"45045"	1049	314294	333.8	295.7
	"Greenwood County, SC"	"45047"	200	44784	446.6	381.4
	"Hampton County, SC"	"45049"	75	13510	555.1	473.7
	"Horry County, SC"	"45051"	813	185509	438.3	364.9
	"Jasper County, SC"	"45053"	85	17793	477.7	416.9
	"Kershaw County, SC"	"45055"	191	40205	475.1	378.0
	"Lancaster County, SC"	"45057"	230	51092	450.2	370.1
	"Laurens County, SC"	"45059"	234	42950	544.8	444.8
	"Lee County, SC"	"45061"	52	12274	423.7	362.9
	"Lexington County, SC"	"45063"	607	182121	333.3	286.6
	"McCormick County, SC"	"45065"	24	6019	398.7	268.5
	"Marion County, SC"	"45067"	141	20450	689.5	548.0
	"Marlboro County, SC"	"45069"	133	19132	695.2	575.8
	"Newberry County, SC"	"45071"	111	24056	461.4	390.7
	"Oconee County, SC"	"45073"	212	46536	455.6	360.2
	"Orangeburg County, SC"	"45075"	331	58614	564.7	482.2
	"Pickens County, SC"	"45077"	300	82564	363.4	349.8
	"Richland County, SC"	"45079"	885	282622	313.1	311.8
	"Saluda County, SC"	"45081"	54	12719	424.6	352.5
	"Spartanburg County, SC"	"45083"	849	190763	445.1	378.0
	"Sumter County, SC"	"45085"	287	70462	407.3	366.5
	"Union County, SC"	"45087"	110	17976	611.9	543.0
	"Williamsburg County, SC"	"45089"	137	21396	640.3	524.0
	"York County, SC"	"45091"	571	159354	358.3	307.2
	"Aurora County, SD"	"46003"	Suppressed	1600	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	37	11252	328.8	243.6
	"Bennett County, SD"	"46007"	Suppressed	2069	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	14	4591	Unreliable	Unreliable
	"Brookings County, SD"	"46011"	27	24105	112.0	135.9
	"Brown County, SD"	"46013"	84	24404	344.2	279.9
	"Brule County, SD"	"46015"	Suppressed	3328	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1173	Suppressed	Suppressed
	"Butte County, SD"	"46019"	25	6396	390.9	261.3
	"Campbell County, SD"	"46021"	Suppressed	834	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	23	5304	433.6	386.8
	"Clark County, SD"	"46025"	Suppressed	2122	Suppressed	Suppressed
	"Clay County, SD"	"46027"	18	10344	Unreliable	Unreliable
	"Codington County, SD"	"46029"	42	17858	235.2	201.0
	"Corson County, SD"	"46031"	28	2531	1106.3	1043.6
	"Custer County, SD"	"46033"	20	5345	374.2	253.4
	"Davison County, SD"	"46035"	30	12610	237.9	222.2
	"Day County, SD"	"46037"	Suppressed	3247	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	2607	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	27	3383	798.1	902.1
	"Douglas County, SD"	"46043"	Suppressed	1726	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	2423	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	23	4119	558.4	411.5
	"Faulk County, SD"	"46049"	Suppressed	1382	Suppressed	Suppressed
	"Grant County, SD"	"46051"	15	4509	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	12	2434	Unreliable	Unreliable
	"Haakon County, SD"	"46055"	Suppressed	1098	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	11	3383	Unreliable	Unreliable
	"Hand County, SD"	"46059"	Suppressed	1980	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	1998	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	854	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	32	11525	277.7	212.6
	"Hutchinson County, SD"	"46067"	11	4092	Unreliable	Unreliable
	"Hyde County, SD"	"46069"	Suppressed	826	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	11	1874	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	Suppressed	1141	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	606	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	3047	Suppressed	Suppressed
	"Lake County, SD"	"46079"	22	7735	284.4	199.9
	"Lawrence County, SD"	"46081"	39	16707	233.4	180.6
	"Lincoln County, SD"	"46083"	38	32278	117.7	107.7
	"Lyman County, SD"	"46085"	Suppressed	2372	Suppressed	Suppressed
	"McCook County, SD"	"46087"	13	3325	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	1308	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	2976	Suppressed	Suppressed
	"Meade County, SD"	"46093"	69	18108	381.0	361.5
	"Mellette County, SD"	"46095"	10	1224	Unreliable	Unreliable
	"Miner County, SD"	"46097"	Suppressed	1370	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	316	120469	262.3	241.5
	"Moody County, SD"	"46101"	Suppressed	4006	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	182	68575	265.4	229.8
	"Perkins County, SD"	"46105"	Suppressed	1808	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	1342	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	28	6006	466.2	424.1
	"Sanborn County, SD"	"46111"	Suppressed	1471	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	77	8596	895.8	994.6
	"Spink County, SD"	"46115"	18	4033	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	Suppressed	1868	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	903	Suppressed	Suppressed
	"Todd County, SD"	"46121"	56	5793	966.7	1024.9
	"Tripp County, SD"	"46123"	Suppressed	3300	Suppressed	Suppressed
	"Turner County, SD"	"46125"	16	5085	Unreliable	Unreliable
	"Union County, SD"	"46127"	14	9486	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	11	3172	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	43	14826	290.0	232.8
	"Ziebach County, SD"	"46137"	Suppressed	1764	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	256	48441	528.5	431.3
	"Bedford County, TN"	"47003"	134	29297	457.4	396.6
	"Benton County, TN"	"47005"	78	10047	776.4	632.2
	"Bledsoe County, TN"	"47007"	46	8601	534.8	455.9
	"Blount County, TN"	"47009"	360	80934	444.8	374.2
	"Bradley County, TN"	"47011"	264	67314	392.2	340.1
	"Campbell County, TN"	"47013"	181	25623	706.4	564.8
	"Cannon County, TN"	"47015"	41	8969	457.1	363.4
	"Carroll County, TN"	"47017"	91	17981	506.1	421.6
	"Carter County, TN"	"47019"	189	37169	508.5	404.1
	"Cheatham County, TN"	"47021"	124	26862	461.6	373.7
	"Chester County, TN"	"47023"	35	11428	306.3	283.7
	"Claiborne County, TN"	"47025"	151	20851	724.2	598.7
	"Clay County, TN"	"47027"	29	4689	618.5	450.8
	"Cocke County, TN"	"47029"	160	22770	702.7	565.8
	"Coffee County, TN"	"47031"	181	33870	534.4	440.9
	"Crockett County, TN"	"47033"	50	9152	546.3	458.8
	"Cumberland County, TN"	"47035"	171	32437	527.2	405.6
	"Davidson County, TN"	"47037"	1619	464336	348.7	331.9
	"Decatur County, TN"	"47039"	32	7062	453.1	350.2
	"DeKalb County, TN"	"47041"	69	12336	559.3	482.1
	"Dickson County, TN"	"47043"	164	33123	495.1	416.4
	"Dyer County, TN"	"47045"	144	24390	590.4	490.9
	"Fayette County, TN"	"47047"	106	24977	424.4	299.0
	"Fentress County, TN"	"47049"	76	11237	676.3	515.1
	"Franklin County, TN"	"47051"	139	26302	528.5	433.0
	"Gibson County, TN"	"47053"	152	30819	493.2	416.5
	"Giles County, TN"	"47055"	107	18409	581.2	455.7
	"Grainger County, TN"	"47057"	92	14699	625.9	498.5
	"Greene County, TN"	"47059"	204	43811	465.6	363.4
	"Grundy County, TN"	"47061"	68	8361	813.3	658.4
	"Hamblen County, TN"	"47063"	204	39763	513.0	439.2
	"Hamilton County, TN"	"47065"	897	232171	386.4	332.1
	"Hancock County, TN"	"47067"	26	4330	600.5	442.0
	"Hardeman County, TN"	"47069"	87	17779	489.3	403.6
	"Hardin County, TN"	"47071"	108	16294	662.8	551.0
	"Hawkins County, TN"	"47073"	190	36228	524.5	441.0
	"Haywood County, TN"	"47075"	57	11826	482.0	395.6
	"Henderson County, TN"	"47077"	84	18063	465.0	375.0
	"Henry County, TN"	"47079"	113	19824	570.0	422.4
	"Hickman County, TN"	"47081"	77	16222	474.7	397.2
	"Houston County, TN"	"47083"	33	5213	633.0	486.9
	"Humphreys County, TN"	"47085"	70	11574	604.8	473.6
	"Jackson County, TN"	"47087"	56	7392	757.6	579.9
	"Jefferson County, TN"	"47089"	139	33587	413.9	354.9
	"Johnson County, TN"	"47091"	53	11739	451.5	360.9
	"Knox County, TN"	"47093"	1106	302158	366.0	331.6
	"Lake County, TN"	"47095"	30	5584	537.2	498.1
	"Lauderdale County, TN"	"47097"	111	18697	593.7	516.2
	"Lawrence County, TN"	"47099"	127	25989	488.7	398.6
	"Lewis County, TN"	"47101"	43	7630	563.6	436.2
	"Lincoln County, TN"	"47103"	81	21310	380.1	320.7
	"Loudon County, TN"	"47105"	147	30054	489.1	371.1
	"McMinn County, TN"	"47107"	175	33384	524.2	429.0
	"McNairy County, TN"	"47109"	93	16263	571.9	465.5
	"Macon County, TN"	"47111"	90	14638	614.8	505.5
	"Madison County, TN"	"47113"	252	65236	386.3	346.9
	"Marion County, TN"	"47115"	115	18371	626.0	483.8
	"Marshall County, TN"	"47117"	87	20398	426.5	349.4
	"Maury County, TN"	"47119"	244	54838	444.9	362.8
	"Meigs County, TN"	"47121"	51	7512	678.9	518.0
	"Monroe County, TN"	"47123"	136	28536	476.6	385.8
	"Montgomery County, TN"	"47125"	367	125316	292.9	310.8
	"Moore County, TN"	"47127"	12	3971	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	70	15064	464.7	379.7
	"Obion County, TN"	"47131"	110	19707	558.2	434.9
	"Overton County, TN"	"47133"	99	13810	716.9	574.2
	"Perry County, TN"	"47135"	34	4877	697.1	531.8
	"Pickett County, TN"	"47137"	17	3027	Unreliable	Unreliable
	"Polk County, TN"	"47139"	65	10755	604.4	473.4
	"Putnam County, TN"	"47141"	207	48768	424.5	414.0
	"Rhea County, TN"	"47143"	96	20625	465.5	385.7
	"Roane County, TN"	"47145"	196	33511	584.9	440.6
	"Robertson County, TN"	"47147"	180	44345	405.9	332.2
	"Rutherford County, TN"	"47149"	517	195430	264.5	262.7
	"Scott County, TN"	"47151"	95	14240	667.1	600.4
	"Sequatchie County, TN"	"47153"	42	9257	453.7	381.0
	"Sevier County, TN"	"47155"	285	61116	466.3	370.9
	"Shelby County, TN"	"47157"	2823	633977	445.3	401.6
	"Smith County, TN"	"47159"	64	12473	513.1	428.0
	"Stewart County, TN"	"47161"	39	8529	457.3	395.2
	"Sullivan County, TN"	"47163"	489	99544	491.2	392.2
	"Sumner County, TN"	"47165"	369	110830	332.9	283.4
	"Tipton County, TN"	"47167"	167	40881	408.5	366.0
	"Trousdale County, TN"	"47169"	22	5166	425.9	345.6
	"Unicoi County, TN"	"47171"	65	11362	572.1	438.7
	"Union County, TN"	"47173"	65	12362	525.8	423.3
	"Van Buren County, TN"	"47175"	26	3581	726.1	537.8
	"Warren County, TN"	"47177"	141	25379	555.6	479.6
	"Washington County, TN"	"47179"	355	84413	420.6	368.3
	"Wayne County, TN"	"47181"	53	11433	463.6	395.0
	"Weakley County, TN"	"47183"	93	23192	401.0	364.2
	"White County, TN"	"47185"	86	16503	521.1	413.3
	"Williamson County, TN"	"47187"	218	130562	167.0	138.6
	"Wilson County, TN"	"47189"	265	80268	330.1	274.1
	"Anderson County, TX"	"48001"	246	40802	602.9	538.2
	"Andrews County, TX"	"48003"	33	10811	305.2	291.3
	"Angelina County, TX"	"48005"	232	55518	417.9	375.0
	"Aransas County, TX"	"48007"	99	14245	695.0	511.8
	"Archer County, TX"	"48009"	23	5605	410.3	318.3
	"Armstrong County, TX"	"48011"	Suppressed	1174	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	132	29627	445.5	402.0
	"Austin County, TX"	"48015"	68	18068	376.4	290.0
	"Bailey County, TX"	"48017"	14	4175	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	42	12807	327.9	206.1
	"Bastrop County, TX"	"48021"	195	49680	392.5	330.7
	"Baylor County, TX"	"48023"	14	2083	Unreliable	Unreliable
	"Bee County, TX"	"48025"	79	23191	340.6	335.4
	"Bell County, TX"	"48027"	560	217860	257.0	266.3
	"Bexar County, TX"	"48029"	3608	1216606	296.6	288.0
	"Blanco County, TX"	"48031"	23	6691	343.7	259.7
	"Borden County, TX"	"48033"	Suppressed	397	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	51	10507	485.4	366.8
	"Bowie County, TX"	"48037"	304	60791	500.1	440.3
	"Brazoria County, TX"	"48039"	686	220446	311.2	279.1
	"Brazos County, TX"	"48041"	246	150893	163.0	219.5
	"Brewster County, TX"	"48043"	18	6014	Unreliable	Unreliable
	"Briscoe County, TX"	"48045"	Suppressed	873	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	30	4194	715.3	628.4
	"Brown County, TX"	"48049"	107	23506	455.2	357.5
	"Burleson County, TX"	"48051"	51	10691	477.0	372.3
	"Burnet County, TX"	"48053"	103	26852	383.6	303.3
	"Caldwell County, TX"	"48055"	89	26368	337.5	307.8
	"Calhoun County, TX"	"48057"	59	13774	428.3	369.5
	"Callahan County, TX"	"48059"	39	8385	465.1	381.4
	"Cameron County, TX"	"48061"	657	255522	257.1	252.6
	"Camp County, TX"	"48063"	38	7647	496.9	401.8
	"Carson County, TX"	"48065"	12	3742	Unreliable	Unreliable
	"Cass County, TX"	"48067"	101	18442	547.7	416.4
	"Castro County, TX"	"48069"	18	4876	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	96	24518	391.5	353.1
	"Cherokee County, TX"	"48073"	133	31924	416.6	371.6
	"Childress County, TX"	"48075"	13	4818	Unreliable	Unreliable
	"Clay County, TX"	"48077"	25	6579	380.0	294.6
	"Cochran County, TX"	"48079"	10	1843	Unreliable	Unreliable
	"Coke County, TX"	"48081"	10	1845	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	15	5030	Unreliable	Unreliable
	"Collin County, TX"	"48085"	994	579686	171.5	159.4
	"Collingsworth County, TX"	"48087"	Suppressed	1826	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	57	12663	450.1	358.4
	"Comal County, TX"	"48091"	242	76058	318.2	255.2
	"Comanche County, TX"	"48093"	35	7944	440.6	339.4
	"Concho County, TX"	"48095"	12	2969	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	108	24212	446.1	354.2
	"Coryell County, TX"	"48099"	140	53004	264.1	301.4
	"Cottle County, TX"	"48101"	Suppressed	834	Suppressed	Suppressed
	"Crane County, TX"	"48103"	12	3042	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	Suppressed	2414	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	12	3499	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	Suppressed	1441	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	17	4532	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	4883	1677290	291.1	281.7
	"Dawson County, TX"	"48115"	46	9005	510.8	523.3
	"Deaf Smith County, TX"	"48117"	47	11770	399.3	367.0
	"Delta County, TX"	"48119"	19	3155	Unreliable	Unreliable
	"Denton County, TX"	"48121"	917	507051	180.8	174.7
	"DeWitt County, TX"	"48123"	45	12876	349.5	275.9
	"Dickens County, TX"	"48125"	Suppressed	1444	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	29	6599	439.5	356.1
	"Donley County, TX"	"48129"	14	2197	Unreliable	Unreliable
	"Duval County, TX"	"48131"	40	7127	561.2	525.6
	"Eastland County, TX"	"48133"	57	11179	509.9	395.6
	"Ector County, TX"	"48135"	406	97087	418.2	415.7
	"Edwards County, TX"	"48137"	Suppressed	1086	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	295	103092	286.2	253.2
	"El Paso County, TX"	"48141"	1314	538353	244.1	241.6
	"Erath County, TX"	"48143"	70	27227	257.1	277.1
	"Falls County, TX"	"48145"	51	11499	443.5	382.3
	"Fannin County, TX"	"48147"	96	21657	443.3	368.1
	"Fayette County, TX"	"48149"	59	14762	399.7	306.0
	"Fisher County, TX"	"48151"	13	2335	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	11	3685	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	739	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	859	441463	194.6	171.9
	"Franklin County, TX"	"48159"	18	6357	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	52	12362	420.6	334.8
	"Frio County, TX"	"48163"	42	12309	341.2	368.7
	"Gaines County, TX"	"48165"	40	11507	347.6	348.1
	"Galveston County, TX"	"48167"	791	205755	384.4	322.6
	"Garza County, TX"	"48169"	17	4650	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	61	14237	428.5	307.3
	"Glasscock County, TX"	"48173"	Suppressed	814	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	18	4659	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	53	12491	424.3	349.3
	"Gray County, TX"	"48179"	62	14552	426.1	370.5
	"Grayson County, TX"	"48181"	378	77756	486.1	416.1
	"Gregg County, TX"	"48183"	355	79107	448.8	402.3
	"Grimes County, TX"	"48185"	83	17791	466.5	357.5
	"Guadalupe County, TX"	"48187"	258	93882	274.8	243.7
	"Hale County, TX"	"48189"	78	22798	342.1	330.9
	"Hall County, TX"	"48191"	11	1842	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	23	4769	482.3	414.4
	"Hansford County, TX"	"48195"	12	3400	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	10	2439	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	160	35751	447.5	378.1
	"Harris County, TX"	"48201"	8248	2947669	279.8	270.3
	"Harrison County, TX"	"48203"	173	43072	401.7	354.9
	"Hartley County, TX"	"48205"	10	4195	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	16	3605	Unreliable	Unreliable
	"Hays County, TX"	"48209"	254	123911	205.0	208.9
	"Hemphill County, TX"	"48211"	Suppressed	2538	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	261	48227	541.2	424.6
	"Hidalgo County, TX"	"48215"	1182	500013	236.4	252.1
	"Hill County, TX"	"48217"	100	21075	474.5	394.3
	"Hockley County, TX"	"48219"	55	15030	365.9	345.4
	"Hood County, TX"	"48221"	128	31448	407.0	312.7
	"Hopkins County, TX"	"48223"	91	22050	412.7	351.0
	"Houston County, TX"	"48225"	85	14553	584.1	496.5
	"Howard County, TX"	"48227"	122	25017	487.7	455.5
	"Hudspeth County, TX"	"48229"	Suppressed	2085	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	259	56457	458.8	381.9
	"Hutchinson County, TX"	"48233"	77	13814	557.4	444.5
	"Irion County, TX"	"48235"	Suppressed	1024	Suppressed	Suppressed
	"Jack County, TX"	"48237"	28	5915	473.4	419.0
	"Jackson County, TX"	"48239"	39	8962	435.2	346.8
	"Jasper County, TX"	"48241"	102	22020	463.2	386.6
	"Jeff Davis County, TX"	"48243"	Suppressed	1398	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	691	169193	408.4	359.6
	"Jim Hogg County, TX"	"48247"	10	3098	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	128	25998	492.3	452.2
	"Johnson County, TX"	"48251"	390	100982	386.2	339.1
	"Jones County, TX"	"48253"	61	14061	433.8	405.4
	"Karnes County, TX"	"48255"	54	10342	522.1	493.3
	"Kaufman County, TX"	"48257"	256	70956	360.8	315.9
	"Kendall County, TX"	"48259"	53	23635	224.2	183.7
	"Kenedy County, TX"	"48261"	Suppressed	268	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	430	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	128	28776	444.8	354.9
	"Kimble County, TX"	"48267"	12	2631	Unreliable	Unreliable
	"King County, TX"	"48269"	Suppressed	187	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	14	2141	Unreliable	Unreliable
	"Kleberg County, TX"	"48273"	60	21528	278.7	323.5
	"Knox County, TX"	"48275"	12	2153	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	155	30782	503.5	436.7
	"Lamb County, TX"	"48279"	36	8229	437.5	377.2
	"Lampasas County, TX"	"48281"	51	12820	397.8	317.8
	"La Salle County, TX"	"48283"	16	5103	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	39	11478	339.8	274.5
	"Lee County, TX"	"48287"	40	10743	372.3	334.8
	"Leon County, TX"	"48289"	64	9791	653.7	488.7
