"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, OR"	"41031"	61	10979	555.6	455.5
	"Josephine County, OR"	"41033"	240	40651	590.4	451.7
	"Klamath County, OR"	"41035"	197	32861	599.5	480.0
	"Lake County, OR"	"41037"	24	4082	587.9	510.8
	"Lane County, OR"	"41039"	743	180461	411.7	340.4
	"Lincoln County, OR"	"41041"	152	23931	635.2	447.4
	"Linn County, OR"	"41043"	298	61245	486.6	411.3
	"Malheur County, OR"	"41045"	60	14937	401.7	356.1
	"Marion County, OR"	"41047"	586	164595	356.0	304.4
	"Morrow County, OR"	"41049"	23	5449	422.1	320.2
	"Multnomah County, OR"	"41051"	1523	464431	327.9	314.3
	"Polk County, OR"	"41053"	121	36402	332.4	277.1
	"Sherman County, OR"	"41055"	Suppressed	868	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	64	12860	497.7	366.5
	"Umatilla County, OR"	"41059"	169	38862	434.9	373.5
	"Union County, OR"	"41061"	52	12079	430.5	358.4
	"Wallowa County, OR"	"41063"	19	3427	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	71	12626	562.3	462.2
	"Washington County, OR"	"41067"	699	312472	223.7	206.3
	"Wheeler County, OR"	"41069"	Suppressed	631	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	182	51101	356.2	291.0
	"Adams County, PA"	"42001"	177	52209	339.0	260.1
	"Allegheny County, PA"	"42003"	2807	669026	419.6	352.1
	"Armstrong County, PA"	"42005"	170	35809	474.7	383.2
	"Beaver County, PA"	"42007"	407	89188	456.3	363.7
	"Bedford County, PA"	"42009"	127	25244	503.1	418.7
	"Berks County, PA"	"42011"	747	212492	351.5	294.9
	"Blair County, PA"	"42013"	265	64506	410.8	327.9
	"Bradford County, PA"	"42015"	151	31437	480.3	392.1
	"Bucks County, PA"	"42017"	1084	338104	320.6	259.4
	"Butler County, PA"	"42019"	326	99251	328.5	270.1
	"Cambria County, PA"	"42021"	352	70290	500.8	391.4
	"Cameron County, PA"	"42023"	12	2487	Unreliable	Unreliable
	"Carbon County, PA"	"42025"	161	34628	464.9	375.3
	"Centre County, PA"	"42027"	160	73195	218.6	197.2
	"Chester County, PA"	"42029"	719	271357	265.0	218.2
	"Clarion County, PA"	"42031"	92	18920	486.3	403.6
	"Clearfield County, PA"	"42033"	194	44063	440.3	364.4
	"Clinton County, PA"	"42035"	74	18468	400.7	318.2
	"Columbia County, PA"	"42037"	132	32309	408.6	338.4
	"Crawford County, PA"	"42039"	177	44194	400.5	310.2
	"Cumberland County, PA"	"42041"	392	128129	305.9	258.4
	"Dauphin County, PA"	"42043"	592	146099	405.2	334.0
	"Delaware County, PA"	"42045"	1190	293995	404.8	339.3
	"Elk County, PA"	"42047"	65	16398	396.4	341.1
	"Erie County, PA"	"42049"	662	144041	459.6	390.6
	"Fayette County, PA"	"42051"	378	71543	528.4	422.2
	"Forest County, PA"	"42053"	23	4533	507.4	397.3
	"Franklin County, PA"	"42055"	308	78003	394.9	327.0
	"Fulton County, PA"	"42057"	34	7524	451.9	377.7
	"Greene County, PA"	"42059"	87	20342	427.7	355.1
	"Huntingdon County, PA"	"42061"	99	24183	409.4	330.1
	"Indiana County, PA"	"42063"	177	41444	427.1	339.4
	"Jefferson County, PA"	"42065"	116	22937	505.7	390.1
	"Juniata County, PA"	"42067"	49	12475	392.8	340.9
	"Lackawanna County, PA"	"42069"	531	109927	483.0	400.0
	"Lancaster County, PA"	"42071"	853	267347	319.1	268.4
	"Lawrence County, PA"	"42073"	243	45365	535.7	437.2
	"Lebanon County, PA"	"42075"	259	68463	378.3	300.1
	"Lehigh County, PA"	"42077"	681	186700	364.8	309.0
	"Luzerne County, PA"	"42079"	787	166491	472.7	392.7
	"Lycoming County, PA"	"42081"	267	60335	442.5	365.4
	"Mc Kean County, PA"	"42083"	106	22306	475.2	382.8
	"Mercer County, PA"	"42085"	276	57298	481.7	383.4
	"Mifflin County, PA"	"42087"	92	23148	397.4	309.1
	"Monroe County, PA"	"42089"	356	87844	405.3	324.1
	"Montgomery County, PA"	"42091"	1328	437787	303.3	250.1
	"Montour County, PA"	"42093"	41	9796	418.5	335.4
	"Northampton County, PA"	"42095"	517	156107	331.2	262.9
	"Northumberland County, PA"	"42097"	230	49642	463.3	362.5
	"Perry County, PA"	"42099"	109	24706	441.2	360.5
	"Philadelphia County, PA"	"42101"	4257	841355	506.0	486.2
	"Pike County, PA"	"42103"	96	29084	330.1	251.6
	"Potter County, PA"	"42105"	33	8555	385.7	296.6
	"Schuylkill County, PA"	"42107"	395	78314	504.4	414.3
	"Snyder County, PA"	"42109"	69	19935	346.1	252.1
	"Somerset County, PA"	"42111"	184	41047	448.3	361.3
	"Sullivan County, PA"	"42113"	18	3239	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	118	22108	533.7	453.2
	"Tioga County, PA"	"42117"	98	21069	465.1	361.7
	"Union County, PA"	"42119"	55	23625	232.8	207.7
	"Venango County, PA"	"42121"	145	28073	516.5	403.9
	"Warren County, PA"	"42123"	96	21270	451.3	330.1
	"Washington County, PA"	"42125"	479	109377	437.9	335.9
	"Wayne County, PA"	"42127"	146	27901	523.3	402.3
	"Westmoreland County, PA"	"42129"	857	188916	453.6	355.2
	"Wyoming County, PA"	"42131"	58	14702	394.5	319.7
	"York County, PA"	"42133"	879	234731	374.5	314.3
	"Bristol County, RI"	"44001"	90	24906	361.4	303.0
	"Kent County, RI"	"44003"	317	92032	344.4	280.1
	"Newport County, RI"	"44005"	138	43622	316.4	251.1
	"Providence County, RI"	"44007"	1217	336372	361.8	318.9
	"Washington County, RI"	"44009"	222	62112	357.4	272.6
	"Abbeville County, SC"	"45001"	67	12309	544.3	414.4
	"Aiken County, SC"	"45003"	450	85246	527.9	443.0
	"Allendale County, SC"	"45005"	37	5312	696.5	595.3
	"Anderson County, SC"	"45007"	516	98608	523.3	441.6
	"Bamberg County, SC"	"45009"	41	7113	576.4	449.5
	"Barnwell County, SC"	"45011"	71	10976	646.9	514.6
	"Beaufort County, SC"	"45013"	301	81499	369.3	301.7
	"Berkeley County, SC"	"45015"	449	105334	426.3	383.2
	"Calhoun County, SC"	"45017"	43	7748	555.0	436.7
	"Charleston County, SC"	"45019"	810	210867	384.1	346.5
	"Cherokee County, SC"	"45021"	197	28780	684.5	570.9
	"Chester County, SC"	"45023"	149	16787	887.6	717.3
	"Chesterfield County, SC"	"45025"	159	24119	659.2	534.4
	"Clarendon County, SC"	"45027"	98	16934	578.7	461.2
	"Colleton County, SC"	"45029"	134	18998	705.3	556.6
	"Darlington County, SC"	"45031"	243	34673	700.8	567.5
	"Dillon County, SC"	"45033"	107	15618	685.1	544.7
	"Dorchester County, SC"	"45035"	302	80246	376.3	333.3
	"Edgefield County, SC"	"45037"	77	14784	520.8	439.2
	"Fairfield County, SC"	"45039"	95	12179	780.0	586.1
	"Florence County, SC"	"45041"	448	71627	625.5	536.6
	"Georgetown County, SC"	"45043"	145	29562	490.5	379.5
	"Greenville County, SC"	"45045"	1044	255216	409.1	360.2
	"Greenwood County, SC"	"45047"	169	34700	487.0	422.6
	"Hampton County, SC"	"45049"	53	10796	490.9	421.1
	"Horry County, SC"	"45051"	819	155186	527.8	446.7
	"Jasper County, SC"	"45053"	75	14449	519.1	449.6
	"Kershaw County, SC"	"45055"	187	32904	568.3	472.8
	"Lancaster County, SC"	"45057"	244	43203	564.8	486.9
	"Laurens County, SC"	"45059"	256	33888	755.4	621.1
	"Lee County, SC"	"45061"	76	9738	780.4	654.5
	"Lexington County, SC"	"45063"	649	149559	433.9	369.8
	"McCormick County, SC"	"45065"	37	5049	732.8	606.9
	"Marion County, SC"	"45067"	142	16146	879.5	733.1
	"Marlboro County, SC"	"45069"	103	15505	664.3	579.9
	"Newberry County, SC"	"45071"	90	18914	475.8	385.5
	"Oconee County, SC"	"45073"	218	37619	579.5	457.2
	"Orangeburg County, SC"	"45075"	337	44141	763.5	651.8
	"Pickens County, SC"	"45077"	305	56559	539.3	457.4
	"Richland County, SC"	"45079"	884	203979	433.4	391.8
	"Saluda County, SC"	"45081"	60	10328	580.9	470.3
	"Spartanburg County, SC"	"45083"	827	151001	547.7	466.3
	"Sumter County, SC"	"45085"	305	53788	567.0	486.0
	"Union County, SC"	"45087"	97	14407	673.3	547.9
	"Williamsburg County, SC"	"45089"	110	16919	650.2	514.3
	"York County, SC"	"45091"	518	130580	396.7	338.8
	"Aurora County, SD"	"46003"	Suppressed	1296	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	37	8972	412.4	364.2
	"Bennett County, SD"	"46007"	Suppressed	1493	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	3661	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	29	13877	209.0	183.2
	"Brown County, SD"	"46013"	59	19284	306.0	251.2
	"Brule County, SD"	"46015"	Suppressed	2629	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	879	Suppressed	Suppressed
	"Butte County, SD"	"46019"	24	5125	468.3	381.0
	"Campbell County, SD"	"46021"	Suppressed	714	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	19	4097	Unreliable	Unreliable
	"Clark County, SD"	"46025"	Suppressed	1764	Suppressed	Suppressed
	"Clay County, SD"	"46027"	23	5470	420.5	347.4
	"Codington County, SD"	"46029"	46	14199	324.0	258.0
	"Corson County, SD"	"46031"	18	1890	Unreliable	Unreliable
	"Custer County, SD"	"46033"	23	4452	516.6	341.0
	"Davison County, SD"	"46035"	51	9769	522.1	444.1
	"Day County, SD"	"46037"	12	2638	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	Suppressed	2122	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	32	2538	1260.8	1296.6
	"Douglas County, SD"	"46043"	Suppressed	1347	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	1938	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	22	3398	647.4	474.0
	"Faulk County, SD"	"46049"	Suppressed	1094	Suppressed	Suppressed
	"Grant County, SD"	"46051"	18	3625	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	11	1961	Unreliable	Unreliable
	"Haakon County, SD"	"46055"	Suppressed	903	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	2609	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	1586	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	1595	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	683	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	33	9426	350.1	315.4
	"Hutchinson County, SD"	"46067"	11	3302	Unreliable	Unreliable
	"Hyde County, SD"	"46069"	Suppressed	663	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	18	1398	Unreliable	Unreliable
	"Jerauld County, SD"	"46073"	Suppressed	958	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	501	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	13	2505	Unreliable	Unreliable
	"Lake County, SD"	"46079"	20	6102	327.8	208.9
	"Lawrence County, SD"	"46081"	43	12363	347.8	282.3
	"Lincoln County, SD"	"46083"	47	27600	170.3	158.3
	"Lyman County, SD"	"46085"	Suppressed	1842	Suppressed	Suppressed
	"McCook County, SD"	"46087"	17	2670	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	1060	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	2365	Suppressed	Suppressed
	"Meade County, SD"	"46093"	51	13643	373.8	325.5
	"Mellette County, SD"	"46095"	Suppressed	925	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	1098	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	316	97197	325.1	300.0
	"Moody County, SD"	"46101"	Suppressed	3186	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	221	55973	394.8	361.0
	"Perkins County, SD"	"46105"	10	1472	Unreliable	Unreliable
	"Potter County, SD"	"46107"	Suppressed	1056	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	27	4657	579.8	477.2
	"Sanborn County, SD"	"46111"	Suppressed	1208	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	60	6177	971.3	1009.0
	"Spink County, SD"	"46115"	10	3203	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	Suppressed	1546	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	762	Suppressed	Suppressed
	"Todd County, SD"	"46121"	40	4148	964.3	997.0
	"Tripp County, SD"	"46123"	11	2623	Unreliable	Unreliable
	"Turner County, SD"	"46125"	26	4125	630.3	468.5
	"Union County, SD"	"46127"	33	7735	426.6	352.4
	"Walworth County, SD"	"46129"	21	2572	816.5	646.9
	"Yankton County, SD"	"46135"	43	11906	361.2	296.8
	"Ziebach County, SD"	"46137"	Suppressed	1292	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	243	39377	617.1	503.5
	"Bedford County, TN"	"47003"	124	23521	527.2	456.0
	"Benton County, TN"	"47005"	79	8160	968.1	719.6
	"Bledsoe County, TN"	"47007"	29	7896	367.3	305.5
	"Blount County, TN"	"47009"	335	65915	508.2	402.9
	"Bradley County, TN"	"47011"	283	53153	532.4	463.4
	"Campbell County, TN"	"47013"	174	20636	843.2	708.8
	"Cannon County, TN"	"47015"	58	7253	799.7	694.4
	"Carroll County, TN"	"47017"	96	13810	695.1	555.5
	"Carter County, TN"	"47019"	164	29911	548.3	451.9
	"Cheatham County, TN"	"47021"	105	21919	479.0	401.1
	"Chester County, TN"	"47023"	57	8170	697.7	591.4
	"Claiborne County, TN"	"47025"	130	16543	785.8	656.7
	"Clay County, TN"	"47027"	32	3789	844.6	722.6
	"Cocke County, TN"	"47029"	166	18471	898.7	698.6
	"Coffee County, TN"	"47031"	185	27255	678.8	590.5
	"Crockett County, TN"	"47033"	44	7354	598.3	522.9
	"Cumberland County, TN"	"47035"	186	26702	696.6	591.5
	"Davidson County, TN"	"47037"	1572	380802	412.8	402.4
	"Decatur County, TN"	"47039"	42	5839	719.3	547.4
	"DeKalb County, TN"	"47041"	76	10047	756.4	671.8
	"Dickson County, TN"	"47043"	147	27013	544.2	445.8
	"Dyer County, TN"	"47045"	102	19247	530.0	444.2
	"Fayette County, TN"	"47047"	112	20835	537.6	422.4
	"Fentress County, TN"	"47049"	61	9046	674.3	534.2
	"Franklin County, TN"	"47051"	130	20258	641.7	545.8
	"Gibson County, TN"	"47053"	183	24770	738.8	627.5
	"Giles County, TN"	"47055"	80	14855	538.5	459.2
	"Grainger County, TN"	"47057"	73	12055	605.6	517.4
	"Greene County, TN"	"47059"	221	35206	627.7	510.7
	"Grundy County, TN"	"47061"	69	6692	1031.1	938.3
	"Hamblen County, TN"	"47063"	215	32066	670.5	572.5
	"Hamilton County, TN"	"47065"	887	186750	475.0	403.7
	"Hancock County, TN"	"47067"	43	3510	1225.1	1011.0
	"Hardeman County, TN"	"47069"	85	14194	598.8	541.9
	"Hardin County, TN"	"47071"	119	13035	912.9	732.1
	"Hawkins County, TN"	"47073"	216	29532	731.4	612.4
	"Haywood County, TN"	"47075"	63	9371	672.3	550.4
	"Henderson County, TN"	"47077"	90	14508	620.3	514.3
	"Henry County, TN"	"47079"	101	16185	624.0	493.8
	"Hickman County, TN"	"47081"	84	13238	634.5	494.1
	"Houston County, TN"	"47083"	22	4171	527.5	440.2
	"Humphreys County, TN"	"47085"	55	9244	595.0	463.4
	"Jackson County, TN"	"47087"	52	6055	858.8	693.7
	"Jefferson County, TN"	"47089"	137	26720	512.7	405.0
	"Johnson County, TN"	"47091"	66	9700	680.4	595.6
	"Knox County, TN"	"47093"	1277	232305	549.7	481.8
	"Lake County, TN"	"47095"	27	4496	600.5	545.3
	"Lauderdale County, TN"	"47097"	98	14709	666.3	599.6
	"Lawrence County, TN"	"47099"	142	20903	679.3	555.3
	"Lewis County, TN"	"47101"	44	6130	717.8	551.2
	"Lincoln County, TN"	"47103"	104	17255	602.7	504.1
	"Loudon County, TN"	"47105"	136	24753	549.4	467.4
	"McMinn County, TN"	"47107"	186	26841	693.0	570.9
	"McNairy County, TN"	"47109"	90	13129	685.5	531.5
	"Macon County, TN"	"47111"	79	11782	670.5	584.5
	"Madison County, TN"	"47113"	259	49920	518.8	440.5
	"Marion County, TN"	"47115"	94	14946	628.9	495.5
	"Marshall County, TN"	"47117"	95	16573	573.2	472.6
	"Maury County, TN"	"47119"	248	45711	542.5	462.8
	"Meigs County, TN"	"47121"	45	6137	733.3	650.6
	"Monroe County, TN"	"47123"	143	23059	620.1	512.4
	"Montgomery County, TN"	"47125"	349	99218	351.8	370.3
	"Moore County, TN"	"47127"	10	3266	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	71	12069	588.3	474.5
	"Obion County, TN"	"47131"	92	15798	582.4	489.0
	"Overton County, TN"	"47133"	77	11099	693.8	549.3
	"Perry County, TN"	"47135"	35	3896	898.4	726.4
	"Pickett County, TN"	"47137"	13	2537	Unreliable	Unreliable
	"Polk County, TN"	"47139"	48	8766	547.6	418.0
	"Putnam County, TN"	"47141"	196	35425	553.3	488.5
	"Rhea County, TN"	"47143"	119	16337	728.4	580.4
	"Roane County, TN"	"47145"	191	27352	698.3	575.1
	"Robertson County, TN"	"47147"	199	36321	547.9	475.4
	"Rutherford County, TN"	"47149"	522	150605	346.6	327.7
	"Scott County, TN"	"47151"	91	11326	803.5	684.9
	"Sequatchie County, TN"	"47153"	53	7560	701.1	601.4
	"Sevier County, TN"	"47155"	304	50225	605.3	508.7
	"Shelby County, TN"	"47157"	2625	494122	531.2	471.3
	"Smith County, TN"	"47159"	59	10095	584.4	487.4
	"Stewart County, TN"	"47161"	55	6906	796.4	641.4
	"Sullivan County, TN"	"47163"	487	81426	598.1	484.8
	"Sumner County, TN"	"47165"	382	91482	417.6	359.9
	"Tipton County, TN"	"47167"	201	32221	623.8	537.9
	"Trousdale County, TN"	"47169"	30	4227	709.7	623.7
	"Unicoi County, TN"	"47171"	55	9311	590.7	482.5
	"Union County, TN"	"47173"	78	10058	775.5	668.9
	"Van Buren County, TN"	"47175"	24	2975	806.7	582.5
	"Warren County, TN"	"47177"	116	20678	561.0	461.7
	"Washington County, TN"	"47179"	330	64333	513.0	438.0
	"Wayne County, TN"	"47181"	61	9273	657.8	594.3
	"Weakley County, TN"	"47183"	95	15934	596.2	493.2
	"White County, TN"	"47185"	114	13445	847.9	724.2
	"Williamson County, TN"	"47187"	216	108719	198.7	165.1
	"Wilson County, TN"	"47189"	280	67037	417.7	347.5
	"Anderson County, TX"	"48001"	224	33955	659.7	606.5
	"Andrews County, TX"	"48003"	34	8639	393.6	381.6
	"Angelina County, TX"	"48005"	224	43579	514.0	438.3
	"Aransas County, TX"	"48007"	71	11843	599.5	462.6
	"Archer County, TX"	"48009"	14	4574	Unreliable	Unreliable
	"Armstrong County, TX"	"48011"	Suppressed	956	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	126	23421	538.0	477.5
	"Austin County, TX"	"48015"	65	14590	445.5	373.7
	"Bailey County, TX"	"48017"	15	3154	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	50	10787	463.5	360.1
	"Bastrop County, TX"	"48021"	211	41081	513.6	425.7
	"Baylor County, TX"	"48023"	11	1679	Unreliable	Unreliable
	"Bee County, TX"	"48025"	78	18179	429.1	413.4
	"Bell County, TX"	"48027"	597	165243	361.3	365.4
	"Bexar County, TX"	"48029"	3564	961219	370.8	353.9
	"Blanco County, TX"	"48031"	26	5613	463.2	420.7
	"Borden County, TX"	"48033"	Suppressed	330	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	50	8446	592.0	389.3
	"Bowie County, TX"	"48037"	259	48183	537.5	466.0
	"Brazoria County, TX"	"48039"	622	181702	342.3	311.2
	"Brazos County, TX"	"48041"	263	90172	291.7	299.4
	"Brewster County, TX"	"48043"	21	4842	433.7	340.7
	"Briscoe County, TX"	"48045"	Suppressed	742	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	22	3158	696.6	630.7
	"Brown County, TX"	"48049"	131	18422	711.1	580.8
	"Burleson County, TX"	"48051"	44	8666	507.7	371.8
	"Burnet County, TX"	"48053"	103	22121	465.6	361.5
	"Caldwell County, TX"	"48055"	96	20141	476.6	429.6
	"Calhoun County, TX"	"48057"	49	10823	452.7	401.5
	"Callahan County, TX"	"48059"	46	6845	672.0	507.6
	"Cameron County, TX"	"48061"	673	190223	353.8	329.5
	"Camp County, TX"	"48063"	38	6026	630.6	529.4
	"Carson County, TX"	"48065"	12	3016	Unreliable	Unreliable
	"Cass County, TX"	"48067"	100	14732	678.8	558.9
	"Castro County, TX"	"48069"	15	3620	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	83	20064	413.7	367.2
	"Cherokee County, TX"	"48073"	122	24845	491.0	421.2
	"Childress County, TX"	"48075"	18	3655	Unreliable	Unreliable
	"Clay County, TX"	"48077"	27	5290	510.4	402.4
	"Cochran County, TX"	"48079"	11	1392	Unreliable	Unreliable
	"Coke County, TX"	"48081"	12	1541	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	35	4057	862.7	720.8
	"Collin County, TX"	"48085"	951	487687	195.0	182.7
	"Collingsworth County, TX"	"48087"	10	1407	Unreliable	Unreliable
	"Colorado County, TX"	"48089"	43	10011	429.5	308.8
	"Comal County, TX"	"48091"	242	64107	377.5	303.7
	"Comanche County, TX"	"48093"	35	6306	555.0	447.8
	"Concho County, TX"	"48095"	Suppressed	2596	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	111	19141	579.9	472.1
	"Coryell County, TX"	"48099"	121	40665	297.6	328.8
	"Cottle County, TX"	"48101"	Suppressed	659	Suppressed	Suppressed
	"Crane County, TX"	"48103"	14	2412	Unreliable	Unreliable
	"Crockett County, TX"	"48105"	Suppressed	1951	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	21	2714	773.8	632.4
	"Culberson County, TX"	"48109"	Suppressed	1119	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	19	3572	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	4827	1351029	357.3	343.5
	"Dawson County, TX"	"48115"	33	6590	500.8	485.2
	"Deaf Smith County, TX"	"48117"	33	8862	372.4	339.1
	"Delta County, TX"	"48119"	20	2531	790.2	653.3
	"Denton County, TX"	"48121"	902	418526	215.5	207.1
	"DeWitt County, TX"	"48123"	71	10589	670.5	574.7
	"Dickens County, TX"	"48125"	Suppressed	1144	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	26	5047	515.2	477.8
	"Donley County, TX"	"48129"	Suppressed	1530	Suppressed	Suppressed
	"Duval County, TX"	"48131"	47	5348	878.8	816.1
	"Eastland County, TX"	"48133"	59	8495	694.5	539.1
	"Ector County, TX"	"48135"	404	76279	529.6	511.2
	"Edwards County, TX"	"48137"	Suppressed	872	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	322	82322	391.1	333.1
	"El Paso County, TX"	"48141"	1330	405357	328.1	307.0
	"Erath County, TX"	"48143"	80	17517	456.7	404.6
	"Falls County, TX"	"48145"	39	8904	438.0	368.0
	"Fannin County, TX"	"48147"	93	17390	534.8	408.8
	"Fayette County, TX"	"48149"	53	11949	443.6	346.4
	"Fisher County, TX"	"48151"	10	1833	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	13	2721	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	587	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	823	370986	221.8	197.4
	"Franklin County, TX"	"48159"	31	5127	604.6	471.5
	"Freestone County, TX"	"48161"	52	10213	509.2	416.1
	"Frio County, TX"	"48163"	54	9382	575.6	617.4
	"Gaines County, TX"	"48165"	32	8913	359.0	339.0
	"Galveston County, TX"	"48167"	804	168435	477.3	406.3
	"Garza County, TX"	"48169"	17	3620	Unreliable	Unreliable
	"Gillespie County, TX"	"48171"	40	11571	345.7	284.0
	"Glasscock County, TX"	"48173"	Suppressed	649	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	18	3775	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	45	9904	454.4	391.9
	"Gray County, TX"	"48179"	70	11698	598.4	532.9
	"Grayson County, TX"	"48181"	339	62063	546.2	458.4
	"Gregg County, TX"	"48183"	346	61290	564.5	501.5
	"Grimes County, TX"	"48185"	97	14496	669.2	532.5
	"Guadalupe County, TX"	"48187"	262	76217	343.8	306.9
	"Hale County, TX"	"48189"	76	16531	459.7	414.7
	"Hall County, TX"	"48191"	Suppressed	1396	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	24	3795	632.4	496.3
	"Hansford County, TX"	"48195"	16	2629	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	22	1951	1127.6	947.9
	"Hardin County, TX"	"48199"	165	28825	572.4	489.4
	"Harris County, TX"	"48201"	8068	2388788	337.7	324.5
	"Harrison County, TX"	"48203"	180	33486	537.5	448.8
	"Hartley County, TX"	"48205"	Suppressed	3563	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	23	2851	806.7	574.9
	"Hays County, TX"	"48209"	247	90393	273.3	253.2
	"Hemphill County, TX"	"48211"	Suppressed	2007	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	277	38864	712.7	582.1
	"Hidalgo County, TX"	"48215"	1087	373373	291.1	289.7
	"Hill County, TX"	"48217"	89	16629	535.2	425.5
	"Hockley County, TX"	"48219"	58	11120	521.6	459.4
	"Hood County, TX"	"48221"	138	26083	529.1	399.2
	"Hopkins County, TX"	"48223"	95	17656	538.1	451.4
	"Houston County, TX"	"48225"	66	11863	556.4	410.8
	"Howard County, TX"	"48227"	117	20129	581.3	510.1
	"Hudspeth County, TX"	"48229"	Suppressed	1547	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	282	44991	626.8	515.1
	"Hutchinson County, TX"	"48233"	57	10989	518.7	437.3
	"Irion County, TX"	"48235"	Suppressed	812	Suppressed	Suppressed
	"Jack County, TX"	"48237"	25	4608	542.5	437.9
	"Jackson County, TX"	"48239"	36	7235	497.6	423.3
	"Jasper County, TX"	"48241"	114	17577	648.6	534.2
	"Jeff Davis County, TX"	"48243"	Suppressed	1160	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	727	132801	547.4	481.0
	"Jim Hogg County, TX"	"48247"	15	2413	Unreliable	Unreliable
	"Jim Wells County, TX"	"48249"	111	19781	561.1	498.3
	"Johnson County, TX"	"48251"	347	81233	427.2	364.5
	"Jones County, TX"	"48253"	48	11566	415.0	393.2
	"Karnes County, TX"	"48255"	34	8007	424.6	398.1
	"Kaufman County, TX"	"48257"	270	58248	463.5	410.0
	"Kendall County, TX"	"48259"	54	19290	279.9	222.0
	"Kenedy County, TX"	"48261"	Suppressed	204	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	362	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	102	22949	444.5	341.9
	"Kimble County, TX"	"48267"	Suppressed	2132	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	145	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	1637	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	78	13559	575.3	545.4
	"Knox County, TX"	"48275"	Suppressed	1756	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	154	24237	635.4	530.8
	"Lamb County, TX"	"48279"	41	6328	647.9	573.1
	"Lampasas County, TX"	"48281"	62	10211	607.2	504.7
	"La Salle County, TX"	"48283"	11	3582	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	45	9320	482.8	358.3
	"Lee County, TX"	"48287"	52	8557	607.7	431.8
	"Leon County, TX"	"48289"	59	7991	738.3	573.7
