"FIPS","State","County","Race","Total, Male, 2001","Total, Male, 2009","Total, Female, 2001","Total, Female, 2009","Self-reported, Male, 2001","Self-reported, Male, 2009","Self-reported, Female, 2001","Self-reported, Female, 2009","Treatment, Male, 2001","Treatment, Male, 2009","Treatment, Female, 2001","Treatment, Female, 2009","Control, Male, 2001","Control, Male, 2009","Control, Female, 2001","Control, Female, 2009","Uncontrolled, Male, 2001","Uncontrolled, Male, 2009","Uncontrolled, Female, 2001","Uncontrolled, Female, 2009","Awareness, Male, 2001","Awareness, Male, 2009","Awareness, Female, 2001","Awareness, Female, 2009"
31179,"Nebraska","Wayne County","black","42.42%","47.77%","47.76%","51.78%","38.57%","43.80%","46.06%","48.94%","62.30%","70.56%","77.56%","82.81%","44.83%","53.96%","48.32%","62.55%","23.04%","22.04%","27.73%","22.82%","76.48%","80.49%","85.97%","88.29%"
31181,"Nebraska","Webster County","black","44.12%","48.98%","50.24%","53.96%","38.59%","43.78%","49.75%","52.92%","61.51%","69.27%","79.58%","84.18%","43.56%","52.45%","48.90%","62.11%","24.50%","23.26%","28.80%","23.97%","76.56%","80.06%","87.44%","89.45%"
31183,"Nebraska","Wheeler County","black","46.81%","52.61%","51.64%","55.34%","44.99%","50.57%","50.11%","53.18%","67.31%","74.05%","80.82%","84.85%","48.92%","57.01%","50.62%","63.19%","23.77%","22.89%","28.72%","23.90%","80.17%","83.67%","88.42%","89.92%"
31185,"Nebraska","York County","black","43.31%","47.79%","48.85%","52.46%","39.58%","44.73%","49.92%","52.57%","60.57%","68.59%","78.13%","82.72%","43.51%","52.49%","48.53%","61.95%","24.01%","22.63%","28.23%","23.40%","75.65%","79.33%","86.29%","88.33%"
32001,"Nevada","Churchill County","black","43.68%","48.22%","48.52%","51.43%","40.91%","45.35%","47.49%","49.79%","60.28%","67.96%","76.84%","82.72%","43.11%","51.82%","48.68%","62.44%","24.36%","23.09%","27.80%","22.67%","76.94%","80.05%","86.86%","88.90%"
32003,"Nevada","Clark County","black","42.56%","47.50%","48.26%","51.78%","40.07%","45.26%","48.23%","50.54%","61.65%","69.38%","77.65%","82.83%","44.16%","52.85%","48.79%","63.06%","23.35%","22.34%","27.69%","22.50%","77.04%","80.58%","86.99%","88.71%"
32005,"Nevada","Douglas County","black","43.54%","48.73%","46.42%","49.94%","39.67%","44.66%","44.35%","46.98%","62.32%","70.31%","76.47%","81.66%","45.41%","54.31%","45.89%","60.22%","23.37%","22.26%","27.98%","23.23%","77.38%","81.06%","86.09%","87.85%"
32007,"Nevada","Elko County","black","45.85%","50.46%","49.82%","52.94%","45.29%","49.80%","49.38%","51.46%","64.34%","71.32%","79.10%","83.42%","47.21%","55.53%","49.59%","62.39%","23.87%","22.50%","28.20%","23.33%","79.21%","82.02%","87.69%","89.27%"
32009,"Nevada","Esmeralda County","black","46.09%","50.64%","50.98%","54.53%","42.30%","46.64%","51.10%","53.39%","65.16%","71.91%","80.71%","84.87%","46.42%","54.60%","52.26%","64.85%","24.45%","23.12%","27.58%","22.65%","79.34%","82.26%","88.28%","89.90%"
32011,"Nevada","Eureka County","black","46.16%","51.14%","49.34%","52.77%","47.50%","52.33%","46.84%","49.53%","64.31%","71.39%","79.42%","84.37%","46.91%","55.19%","49.27%","62.92%","24.17%","22.97%","28.07%","23.01%","79.47%","82.57%","88.28%","90.09%"
32013,"Nevada","Humboldt County","black","44.76%","49.24%","49.34%","52.43%","42.85%","47.38%","48.00%","50.31%","63.61%","70.30%","78.52%","82.91%","46.40%","54.56%","49.60%","62.20%","23.65%","22.37%","27.91%","23.19%","78.35%","81.22%","87.49%","89.08%"
32015,"Nevada","Lander County","black","45.40%","50.93%","49.82%","53.16%","47.83%","52.68%","52.02%","54.48%","63.27%","68.28%","79.79%","84.20%","45.40%","52.15%","50.17%","63.07%","24.43%","24.20%","27.95%","23.09%","78.29%","82.05%","88.09%","89.78%"
32017,"Nevada","Lincoln County","black","45.36%","50.27%","49.16%","52.54%","45.95%","50.86%","47.81%","50.27%","62.82%","70.24%","78.84%","83.44%","44.65%","53.29%","49.66%","62.83%","24.74%","23.50%","27.83%","22.95%","78.07%","81.22%","87.43%","89.23%"
32019,"Nevada","Lyon County","black","44.86%","49.46%","50.55%","53.97%","43.92%","48.64%","49.56%","51.77%","62.65%","70.25%","78.75%","83.41%","45.12%","53.82%","49.34%","62.64%","24.22%","22.84%","28.61%","23.53%","78.05%","81.15%","88.18%","89.78%"
32021,"Nevada","Mineral County","black","46.15%","51.12%","50.71%","54.79%","44.12%","49.10%","50.08%","52.97%","62.61%","70.14%","79.14%","83.34%","45.03%","53.66%","51.72%","64.27%","24.95%","23.67%","27.62%","22.90%","78.84%","82.04%","87.49%","89.51%"
32023,"Nevada","Nye County","black","46.44%","51.32%","51.24%","54.79%","44.72%","49.50%","52.40%","54.81%","64.53%","71.68%","80.74%","84.91%","46.57%","54.97%","50.88%","63.68%","24.52%","23.22%","28.37%","23.40%","78.94%","82.02%","88.60%","90.21%"
32027,"Nevada","Pershing County","black","45.06%","50.02%","51.77%","55.45%","43.33%","48.90%","53.65%","56.25%","63.75%","71.11%","80.07%","84.58%","45.95%","54.46%","51.21%","64.17%","24.03%","22.84%","28.34%","23.26%","78.33%","81.82%","89.00%","90.56%"
32029,"Nevada","Storey County","black","44.26%","49.03%","48.71%","52.38%","49.05%","53.95%","48.09%","51.05%","63.35%","70.45%","77.11%","81.83%","45.98%","54.42%","49.46%","62.62%","23.55%","22.36%","27.54%","22.75%","78.05%","81.28%","87.23%","89.36%"
32031,"Nevada","Washoe County","black","42.58%","47.76%","47.46%","51.21%","38.09%","43.26%","44.23%","47.10%","61.82%","69.50%","77.20%","82.28%","44.87%","53.60%","47.85%","61.80%","23.06%","22.10%","27.72%","22.93%","76.91%","80.72%","86.37%","88.37%"
32033,"Nevada","White Pine County","black","47.02%","52.54%","50.19%","53.37%","48.01%","52.93%","50.21%","52.39%","64.72%","71.23%","79.43%","83.73%","47.82%","55.54%","48.23%","61.61%","24.21%","23.39%","29.02%","23.92%","79.49%","82.90%","88.19%","89.76%"
32510,"Nevada","Carson City","black","43.46%","48.76%","48.52%","52.37%","39.63%","45.46%","44.98%","47.89%","61.03%","69.22%","75.72%","80.91%","43.88%","52.90%","46.43%","60.49%","23.93%","22.90%","28.82%","23.94%","76.86%","80.71%","86.04%","88.09%"
33001,"New Hampshire","Belknap County","black","43.91%","49.68%","48.36%","52.28%","41.23%","46.43%","47.26%","50.15%","64.30%","71.03%","79.25%","84.41%","47.23%","55.20%","51.66%","65.27%","22.86%","22.29%","26.50%","21.57%","78.26%","82.06%","87.64%","89.62%"
33003,"New Hampshire","Carroll County","black","43.84%","49.39%","47.71%","52.06%","45.92%","51.38%","46.67%","49.69%","63.49%","71.59%","77.78%","82.89%","45.59%","54.65%","49.56%","63.72%","23.53%","22.51%","27.14%","22.23%","77.77%","81.52%","86.21%","88.80%"
33005,"New Hampshire","Cheshire County","black","41.50%","46.36%","45.67%","49.74%","38.40%","43.38%","45.40%","48.38%","60.48%","68.47%","77.65%","82.45%","43.49%","52.44%","47.00%","61.24%","23.01%","21.96%","27.25%","22.73%","75.16%","79.05%","85.56%","87.85%"
33007,"New Hampshire","Coos County","black","45.23%","51.09%","48.29%","52.37%","42.04%","49.28%","45.60%","48.87%","62.36%","71.67%","79.16%","84.89%","44.37%","54.33%","49.11%","64.12%","24.79%","23.48%","27.68%","22.34%","77.24%","80.95%","87.17%","89.47%"
33009,"New Hampshire","Grafton County","black","40.53%","45.68%","45.99%","49.78%","37.31%","43.48%","44.66%","47.62%","60.50%","68.36%","76.61%","82.51%","43.83%","52.66%","47.62%","61.18%","22.33%","21.50%","27.05%","22.76%","75.62%","79.98%","85.44%","88.07%"
33011,"New Hampshire","Hillsborough County","black","42.59%","48.49%","46.52%","50.85%","38.90%","45.15%","47.04%","49.91%","63.18%","70.33%","78.30%","82.25%","46.76%","55.10%","48.47%","61.09%","22.32%","21.75%","27.07%","23.19%","76.78%","80.83%","86.19%","88.21%"
33013,"New Hampshire","Merrimack County","black","44.98%","50.37%","44.26%","47.29%","43.20%","47.83%","42.15%","44.84%","62.97%","70.82%","76.35%","82.18%","47.36%","56.10%","43.70%","58.71%","23.27%","22.12%","27.75%","23.01%","77.45%","81.21%","85.32%","87.38%"
33015,"New Hampshire","Rockingham County","black","42.84%","47.84%","48.39%","52.78%","41.45%","46.41%","48.98%","51.63%","63.86%","71.01%","80.20%","83.99%","46.45%","54.92%","51.70%","64.38%","22.63%","21.62%","26.61%","22.20%","77.26%","80.84%","87.67%","89.55%"
33017,"New Hampshire","Strafford County","black","44.50%","50.51%","46.11%","50.01%","43.50%","49.71%","43.76%","46.67%","63.58%","71.30%","76.62%","82.17%","47.23%","55.92%","46.19%","61.34%","23.12%","22.30%","27.71%","22.73%","77.97%","82.01%","85.89%","88.06%"
33019,"New Hampshire","Sullivan County","black","44.60%","50.04%","47.75%","51.81%","43.12%","48.50%","47.14%","50.34%","63.42%","71.71%","78.17%","83.31%","46.26%","55.46%","49.74%","63.24%","23.63%","22.41%","27.10%","22.49%","77.60%","81.40%","86.43%","88.61%"
34001,"New Jersey","Atlantic County","black","44.72%","50.27%","50.38%","54.35%","41.56%","47.32%","50.87%","53.29%","67.11%","73.84%","81.20%","86.12%","50.34%","58.37%","53.34%","66.27%","22.05%","21.16%","26.83%","21.93%","79.01%","82.45%","88.15%","90.00%"
34003,"New Jersey","Bergen County","black","38.36%","42.69%","43.16%","46.30%","35.71%","40.56%","40.76%","42.94%","59.76%","67.91%","76.05%","80.76%","41.52%","50.66%","45.31%","59.62%","22.03%","20.98%","26.50%","22.02%","74.56%","78.22%","84.60%","86.63%"
34005,"New Jersey","Burlington County","black","42.52%","47.48%","47.52%","51.25%","41.70%","46.62%","46.29%","48.76%","64.12%","72.40%","79.40%","83.95%","47.19%","56.44%","50.38%","63.78%","22.16%","20.84%","26.81%","22.09%","77.16%","80.90%","86.49%","88.50%"
34007,"New Jersey","Camden County","black","42.65%","47.71%","46.68%","50.10%","38.19%","43.28%","45.21%","47.71%","64.43%","72.77%","78.78%","83.98%","47.61%","56.80%","50.32%","64.60%","22.07%","20.80%","26.36%","21.21%","77.47%","81.18%","86.34%","88.61%"
34009,"New Jersey","Cape May County","black","43.66%","48.94%","49.12%","53.50%","39.96%","44.50%","46.05%","48.49%","65.25%","73.13%","78.95%","83.71%","46.95%","55.51%","51.66%","65.49%","22.94%","22.01%","27.04%","22.00%","78.30%","82.33%","85.54%","87.59%"
34011,"New Jersey","Cumberland County","black","48.57%","54.07%","49.14%","52.67%","44.90%","50.01%","46.69%","49.20%","69.27%","76.84%","80.22%","83.96%","52.48%","60.96%","50.34%","63.75%","23.05%","21.61%","27.63%","22.61%","80.40%","83.79%","87.40%","88.75%"
34013,"New Jersey","Essex County","black","44.47%","49.33%","49.51%","53.09%","43.19%","47.01%","50.30%","52.67%","67.30%","74.71%","81.46%","86.14%","50.48%","58.99%","50.49%","63.78%","21.88%","20.55%","27.75%","22.85%","78.83%","82.23%","88.77%","90.60%"
34015,"New Jersey","Gloucester County","black","43.58%","48.77%","49.45%","54.14%","41.22%","46.19%","50.22%","52.97%","65.40%","73.46%","80.60%","85.13%","47.72%","56.74%","51.96%","64.87%","22.56%","21.35%","27.08%","22.57%","78.14%","81.95%","87.32%","89.61%"
34017,"New Jersey","Hudson County","black","38.89%","43.82%","44.78%","47.94%","34.29%","39.60%","40.70%","43.19%","59.26%","68.55%","75.42%","81.80%","42.59%","52.47%","45.60%","60.83%","21.85%","20.75%","27.21%","22.23%","74.87%","78.92%","84.68%","86.83%"
34019,"New Jersey","Hunterdon County","black","41.52%","46.39%","44.95%","48.10%","39.36%","44.70%","40.34%","42.84%","61.50%","69.68%","76.67%","81.97%","44.44%","53.62%","48.02%","61.90%","22.67%","21.50%","26.44%","21.79%","75.74%","79.61%","84.34%","86.64%"
34021,"New Jersey","Mercer County","black","43.77%","48.72%","47.65%","51.55%","40.94%","45.73%","46.77%","49.53%","65.71%","74.47%","80.24%","85.14%","49.33%","58.76%","48.61%","62.92%","21.93%","20.38%","27.67%","22.69%","78.55%","82.13%","87.45%","89.89%"
34023,"New Jersey","Middlesex County","black","41.99%","46.66%","46.42%","49.77%","40.26%","44.10%","45.80%","48.22%","64.55%","71.32%","78.81%","83.28%","48.62%","56.56%","48.76%","62.28%","21.28%","20.30%","26.95%","22.27%","77.22%","81.15%","86.08%","88.25%"
34025,"New Jersey","Monmouth County","black","41.90%","47.32%","47.24%","51.07%","40.92%","46.55%","46.24%","48.77%","64.34%","70.84%","79.89%","83.90%","46.51%","54.49%","49.65%","62.29%","22.15%","21.57%","27.04%","22.79%","77.32%","81.24%","86.63%","88.82%"
34027,"New Jersey","Morris County","black","40.87%","45.38%","42.95%","46.29%","37.49%","41.36%","40.34%","42.49%","62.92%","70.76%","77.53%","82.45%","46.32%","55.31%","48.70%","62.00%","21.59%","20.32%","25.08%","21.01%","76.15%","79.45%","85.33%","87.26%"
34029,"New Jersey","Ocean County","black","46.40%","51.82%","48.85%","52.39%","42.74%","47.67%","48.68%","51.20%","66.90%","74.25%","80.03%","84.80%","50.38%","58.76%","49.21%","62.68%","22.84%","21.64%","28.01%","23.15%","79.55%","82.94%","87.26%","89.34%"
34031,"New Jersey","Passaic County","black","43.41%","48.56%","48.58%","52.84%","40.79%","45.31%","48.82%","51.65%","63.13%","70.60%","79.42%","84.49%","46.36%","54.79%","50.99%","64.79%","22.91%","21.95%","26.97%","22.08%","77.50%","81.33%","87.42%","89.42%"
34033,"New Jersey","Salem County","black","46.40%","52.11%","49.79%","53.77%","46.84%","51.93%","49.04%","51.76%","67.83%","74.02%","80.71%","85.21%","49.70%","57.30%","52.39%","65.52%","23.26%","22.53%","27.04%","22.11%","79.31%","82.91%","87.29%","89.30%"
34035,"New Jersey","Somerset County","black","40.07%","44.81%","43.87%","46.92%","37.05%","41.48%","41.04%","43.05%","64.12%","70.33%","77.68%","81.92%","47.77%","55.50%","48.21%","61.30%","20.64%","19.92%","25.80%","21.55%","76.60%","79.98%","85.23%","87.23%"
34037,"New Jersey","Sussex County","black","43.97%","49.32%","46.49%","49.73%","40.63%","45.36%","45.00%","47.45%","63.75%","70.77%","79.52%","84.46%","47.06%","55.25%","49.80%","64.05%","22.94%","22.09%","26.49%","21.39%","77.31%","80.90%","87.18%","89.02%"
34039,"New Jersey","Union County","black","41.41%","46.44%","48.01%","51.14%","37.88%","44.03%","47.84%","49.96%","63.52%","70.05%","79.44%","84.11%","46.59%","54.55%","49.72%","63.09%","21.80%","21.07%","27.25%","22.36%","77.10%","80.79%","87.59%","89.25%"
34041,"New Jersey","Warren County","black","44.04%","49.13%","48.51%","52.11%","39.58%","44.36%","46.78%","49.30%","64.43%","71.82%","79.87%","84.21%","46.96%","55.52%","51.12%","63.86%","23.07%","21.96%","26.96%","22.31%","78.11%","81.61%","87.10%","89.34%"
35001,"New Mexico","Bernalillo County","black","40.62%","45.07%","44.75%","47.87%","36.00%","40.31%","46.27%","48.61%","59.98%","67.69%","73.14%","78.57%","44.03%","52.83%","44.15%","58.18%","22.25%","21.09%","27.75%","23.26%","75.32%","78.67%","82.83%","85.08%"
35003,"New Mexico","Catron County","black","45.20%","50.22%","50.35%","53.72%","42.94%","48.12%","50.69%","52.78%","62.88%","70.31%","77.55%","81.84%","46.02%","54.68%","48.11%","60.99%","24.00%","22.75%","29.13%","24.31%","77.97%","81.01%","86.51%","88.29%"
35005,"New Mexico","Chaves County","black","45.02%","49.22%","48.93%","51.61%","43.77%","47.83%","45.74%","47.30%","62.26%","68.95%","76.64%","80.75%","45.70%","53.71%","46.99%","59.82%","24.00%","22.66%","28.82%","23.98%","78.23%","80.96%","86.52%","88.04%"
35006,"New Mexico","Cibola County","black","41.46%","45.96%","47.95%","51.48%","33.76%","38.69%","42.36%","45.02%","58.08%","66.04%","75.76%","80.89%","41.60%","50.62%","47.51%","61.07%","23.64%","22.42%","28.13%","23.40%","75.85%","79.21%","84.59%","86.75%"
35007,"New Mexico","Colfax County","black","41.74%","46.32%","47.01%","50.68%","39.50%","44.05%","45.29%","47.72%","60.25%","67.72%","75.77%","80.69%","43.03%","51.71%","48.05%","61.31%","23.32%","22.22%","27.38%","22.93%","76.10%","79.36%","84.69%","86.75%"
35009,"New Mexico","Curry County","black","46.11%","51.22%","50.42%","53.28%","44.53%","49.86%","46.76%","48.32%","66.09%","72.26%","79.04%","83.25%","48.91%","56.65%","49.61%","62.36%","23.33%","22.31%","28.47%","23.46%","79.75%","82.48%","87.86%","89.21%"
35011,"New Mexico","De Baca County","black","44.30%","49.32%","48.91%","52.15%","44.47%","49.84%","46.31%","48.31%","61.45%","68.84%","76.30%","81.28%","44.94%","53.56%","47.04%","60.79%","23.93%","22.79%","28.80%","23.80%","77.28%","80.22%","85.84%","87.56%"
35013,"New Mexico","Dona Ana County","black","42.01%","46.65%","48.04%","51.93%","40.04%","44.88%","47.73%","50.00%","61.19%","68.45%","76.19%","81.09%","44.94%","53.43%","48.32%","61.14%","22.66%","21.57%","27.77%","23.44%","77.23%","80.45%","85.60%","87.96%"
35015,"New Mexico","Eddy County","black","45.11%","49.24%","49.64%","52.37%","42.36%","46.01%","48.20%","49.47%","63.86%","70.28%","78.33%","82.05%","46.72%","54.64%","49.08%","61.08%","23.69%","22.33%","28.34%","23.75%","78.48%","80.99%","86.92%","88.35%"
35017,"New Mexico","Grant County","black","42.45%","47.01%","48.08%","51.34%","38.88%","43.34%","46.81%","49.06%","59.36%","67.01%","76.35%","81.23%","42.95%","51.71%","47.66%","60.88%","23.69%","22.49%","28.11%","23.42%","76.17%","79.31%","85.57%","87.53%"
35019,"New Mexico","Guadalupe County","black","42.84%","47.78%","47.85%","51.54%","40.07%","45.01%","47.78%","50.66%","60.60%","68.50%","75.34%","80.91%","43.76%","52.76%","47.86%","61.35%","23.61%","22.45%","27.83%","23.21%","77.10%","80.42%","85.11%","87.45%"
35021,"New Mexico","Harding County","black","43.56%","48.51%","48.00%","50.97%","43.08%","47.42%","44.38%","46.28%","62.96%","69.79%","77.02%","81.55%","46.91%","55.14%","48.66%","61.42%","22.72%","21.69%","27.63%","23.01%","78.12%","80.89%","86.03%","87.72%"
35023,"New Mexico","Hidalgo County","black","45.07%","49.18%","49.81%","52.74%","39.97%","43.85%","51.59%","53.04%","63.90%","69.64%","79.37%","83.28%","45.91%","53.43%","50.34%","62.28%","24.03%","22.84%","27.83%","23.29%","79.29%","81.69%","87.96%","89.36%"
35025,"New Mexico","Lea County","black","45.37%","49.15%","50.93%","52.96%","39.95%","43.46%","46.31%","47.31%","64.02%","70.07%","78.55%","82.73%","46.30%","53.95%","49.14%","61.76%","24.03%","22.61%","28.91%","23.64%","79.04%","81.32%","87.80%","88.87%"
35027,"New Mexico","Lincoln County","black","43.25%","47.31%","49.85%","52.77%","35.23%","38.88%","47.51%","49.36%","61.74%","67.69%","77.64%","81.96%","43.86%","51.49%","49.56%","61.99%","23.87%","22.79%","28.19%","23.45%","77.18%","79.93%","86.42%","87.84%"
35028,"New Mexico","Los Alamos County","black","40.48%","44.63%","43.90%","46.84%","34.06%","38.37%","41.87%","44.03%","62.10%","69.65%","74.86%","80.29%","45.07%","53.88%","47.28%","61.06%","21.87%","20.57%","26.00%","21.48%","76.00%","79.08%","84.37%","86.51%"
35029,"New Mexico","Luna County","black","46.46%","51.12%","52.09%","55.53%","41.67%","45.80%","53.13%","54.89%","65.30%","71.96%","79.91%","84.84%","48.02%","56.00%","51.60%","64.55%","23.86%","22.58%","28.32%","23.15%","80.17%","82.91%","88.63%","90.12%"
35031,"New Mexico","McKinley County","black","44.03%","47.88%","48.47%","51.26%","39.49%","43.52%","42.30%","44.09%","57.44%","65.01%","72.96%","78.04%","42.57%","51.18%","44.85%","57.93%","24.59%","22.98%","29.46%","24.78%","77.04%","79.48%","83.25%","85.12%"
35033,"New Mexico","Mora County","black","41.70%","46.37%","47.22%","50.61%","33.66%","38.15%","44.12%","46.54%","60.30%","67.95%","74.81%","79.61%","43.87%","52.77%","48.31%","61.00%","22.90%","21.72%","27.26%","22.89%","77.24%","80.24%","84.85%","86.90%"
35035,"New Mexico","Otero County","black","46.18%","51.52%","50.15%","53.67%","42.76%","48.54%","49.30%","51.73%","64.83%","72.63%","78.51%","83.19%","48.49%","57.34%","49.26%","62.59%","23.47%","22.12%","28.49%","23.49%","79.11%","82.23%","87.30%","89.03%"
35037,"New Mexico","Quay County","black","43.61%","47.94%","50.84%","54.88%","37.36%","41.35%","53.59%","55.61%","61.38%","68.76%","79.09%","83.30%","43.23%","51.79%","51.99%","64.59%","24.33%","23.05%","27.57%","22.77%","77.37%","80.27%","87.25%","89.22%"
35039,"New Mexico","Rio Arriba County","black","40.54%","45.76%","44.89%","48.28%","37.91%","43.28%","40.12%","42.72%","57.23%","64.75%","71.31%","77.55%","41.59%","50.14%","43.20%","57.83%","23.08%","22.45%","28.11%","23.52%","74.54%","78.64%","81.95%","84.59%"
35041,"New Mexico","Roosevelt County","black","44.47%","48.60%","49.61%","52.20%","42.30%","46.27%","50.40%","51.96%","64.31%","70.75%","77.97%","80.46%","47.74%","55.81%","48.44%","59.88%","22.90%","21.47%","28.60%","24.14%","79.03%","81.37%","86.93%","88.18%"
35043,"New Mexico","Sandoval County","black","40.85%","45.79%","44.75%","47.65%","41.16%","46.19%","40.23%","42.43%","60.60%","67.61%","73.35%","77.98%","44.35%","52.62%","43.19%","56.34%","22.29%","21.51%","28.19%","24.08%","75.25%","79.07%","82.63%","84.32%"
